0.00000000	8.39847326	-4.98643925	-1.63410042	1.80768871	0.74998752	0.95531093	-2.33638620
0.00000000	7.74386996	-4.29796922	-1.65927170	1.85353088	0.75067023	0.98216526	-2.34152722
0.00000000	30.45611632	17.48850973	-0.64440320	1.99682534	0.77013162	0.54561425	0.46609634
0.00000000	12.86751973	-0.04403466	-1.54978250	1.76510525	0.89830764	0.96598660	-2.55047154
0.00000000	18.65055812	1.05661844	-1.43190132	1.79443884	0.69299379	1.47819503	-2.71437931
0.00000000	8.85391737	-5.70238264	-1.63943873	1.77343524	0.74567034	0.95882753	-2.40580988
1.00000000	24.73449456	-19.36209327	-2.19278888	1.53732872	1.70233516	3.90975256	-3.09988523
1.00000000	24.56639691	-13.85130882	-2.15204177	1.61157870	1.64344828	3.45658283	0.05353603
1.00000000	37.23851003	-0.52822766	-1.30622004	1.36092687	1.53755420	3.30364892	0.07959861
1.00000000	24.04615001	-16.41294580	-2.03096662	1.43961787	1.56685553	3.32995998	0.07897482
2.00000000	18.65055812	1.05661844	-1.43190132	1.79443884	0.69299379	1.47819503	-2.71437931
2.00000000	20.53248380	-16.71022490	-2.01016263	1.65174925	0.67072072	1.81685655	0.20862310
2.00000000	26.16600488	-0.20318784	-1.41132353	1.71076107	0.98221937	2.90116511	3.05819106

1100	309
1087	318
988	307
1006	299
1100	150
1087	148
988	150
1006	152

1080	324
1063	336
955	321
978	312
1080	146
1063	144
955	147
978	149

183	195
204	195
203	195
182	195
183	148
204	149
203	148
182	148

645	261
602	264
572	259
614	256
645	160
602	159
572	161
614	162

587	231
562	232
542	228
566	227
587	160
562	159
542	161
566	161

1135	302
1120	310
1025	299
1044	293
1135	154
1120	152
1025	154
1044	156

1241	235
1190	235
1099	227
1143	227
1241	187
1190	187
1099	186
1143	186

957	229
1000	228
1067	236
1017	236
957	185
1000	185
1067	185
1017	185

597	199
625	199
632	201
601	201
597	174
625	174
632	174
601	174

1037	226
1078	225
1157	232
1110	232
1037	185
1078	185
1157	186
1110	186

587	231
562	232
542	228
566	227
587	160
562	159
542	161
566	161

1148	235
1167	234
1232	239
1212	240
1148	179
1167	179
1232	179
1212	179

621	215
592	215
600	211
625	211
621	165
592	165
600	167
625	167

