0.00000000	19.24294798	7.77256865	-1.29156421	1.89035821	0.75463762	1.19042444	-2.67971158
0.00000000	30.31014141	17.17380223	-0.70181606	1.96569681	0.69883976	0.49841902	0.49364960
0.00000000	20.17196605	11.92850816	-1.11019037	1.83646750	0.63084380	0.99938049	-3.00108171
0.00000000	15.26066755	4.39530423	-1.47812722	1.80051613	0.89439271	0.91419973	-2.55216384
0.00000000	11.24454423	-0.36467753	-1.55486153	1.76574445	0.90485317	0.93338599	-2.52281046
0.00000000	26.10565236	9.04902408	-1.26367710	1.80944991	0.78282788	0.99658080	3.06717730
0.00000000	19.37397279	6.86789563	-1.32919536	1.81763291	0.77402451	1.14213777	-2.65781093
0.00000000	15.74507387	3.85689986	-1.47156952	1.74858117	0.87696651	0.90802830	-2.46862864
0.00000000	19.92132413	6.18919322	-1.37251184	1.77735257	0.72541551	1.15509065	-2.84562111
0.00000000	38.24974863	-3.11375668	-1.36298607	1.76723194	0.60446204	1.35041679	0.19432712
0.00000000	31.59497161	17.34267787	-0.64763330	1.98762083	0.65470706	0.47311226	0.61371046
1.00000000	24.09636849	-16.34277670	-1.96650181	1.45855188	1.59261509	3.37906605	0.07853774
1.00000000	24.80260447	-19.27465389	-2.14760641	1.54078913	1.67753775	3.95857849	-3.13355613
1.00000000	24.49104911	-13.77784076	-2.01244174	1.58088422	1.64659023	3.56490267	0.06489107
1.00000000	37.27964602	-0.79905861	-1.34689794	1.51197064	1.57439552	3.25209843	0.11525576
1.00000000	33.05984547	11.27138640	-1.08378361	1.65574968	1.63156186	3.13107936	0.08891804
2.00000000	27.54683746	0.74044278	-1.43128095	1.77176976	0.66717698	1.96358546	0.14346901
2.00000000	38.24974863	-3.11375668	-1.36298607	1.76723194	0.60446204	1.35041679	0.19432712

331	227
300	228
297	225
327	224
331	155
300	154
297	156
327	156

189	197
208	196
208	197
188	197
189	150
208	151
208	150
188	150

183	220
158	220
175	218
199	218
183	153
158	153
175	154
199	154

425	247
382	249
369	245
411	243
425	161
382	160
369	161
411	161

672	274
625	278
589	272
634	267
672	158
625	157
589	158
634	159

360	213
339	213
351	212
372	212
360	162
339	162
351	163
372	163

368	227
337	228
332	226
361	225
368	159
337	158
332	159
361	160

456	243
418	246
401	243
438	241
456	163
418	162
401	163
438	164

395	227
367	228
368	225
395	225
395	162
367	162
368	163
395	163

653	199
663	199
671	200
659	200
653	167
663	167
671	167
659	167

202	195
219	194
220	195
203	195
202	150
219	150
220	150
203	149

1033	224
1075	223
1155	230
1107	230
1033	183
1075	183
1155	183
1107	184

1236	234
1183	234
1096	226
1140	226
1236	185
1183	185
1096	184
1140	184

954	225
998	225
1067	232
1018	232
954	182
998	182
1067	182
1018	182

600	200
629	200
639	202
608	202
600	172
629	172
639	171
608	171

351	201
385	200
370	202
332	203
351	166
385	166
370	165
332	165

573	211
590	211
597	213
579	213
573	166
590	167
597	166
579	165

653	199
663	199
671	200
659	200
653	167
663	167
671	167
659	167

