0.00000000	9.72634303	-3.76115598	-1.62728463	1.81875181	0.75718494	1.06739268	-2.41060853
0.00000000	15.00962282	3.69775923	-1.45179437	1.83617854	0.81093421	1.02340610	-2.50443316
0.00000000	10.05710865	-4.46980125	-1.60340426	1.78747976	0.76971587	1.05114767	-2.45573115
0.00000000	7.72882324	-5.04532488	-1.66123078	1.81055284	0.74758114	1.00039879	-2.37242389
0.00000000	14.33359071	11.28788747	-1.21950744	1.77541995	0.63673960	1.06368653	3.12921119
0.00000000	15.65175056	2.24638989	-1.46576784	1.79963851	0.82518576	1.02706340	-2.41078186
0.00000000	15.07553552	2.85213872	-1.45583270	1.82218301	0.85839449	0.99204888	-2.41092110
0.00000000	30.19516844	17.38496580	-0.70646284	2.02742934	0.78391245	0.56432352	0.43200049
0.00000000	11.53127143	-0.30478176	-1.58577106	1.83899474	0.82777527	1.03714058	-2.40365601
0.00000000	20.80540281	6.95533501	-1.35185311	1.75544691	0.86823482	1.06019495	-2.60842323
0.00000000	12.02767774	-0.94958105	-1.54570470	1.65993559	0.83320643	1.02641959	-2.39320087
0.00000000	21.39786419	6.06861115	-1.37023209	1.80546916	0.91961403	1.06652559	-2.66742086
0.00000000	36.17322068	-17.47344105	-1.74858622	1.73810792	0.77817503	0.75323244	1.46495223
1.00000000	24.71399307	-19.32555688	-2.19570534	1.59714210	1.72204485	3.93799136	-3.11304975
1.00000000	37.15382124	-0.78984562	-1.29704116	1.49247468	1.52423131	3.19309360	0.04810984
1.00000000	23.98038663	-16.31391425	-2.01244334	1.38813651	1.59619670	3.28386551	0.08636638
1.00000000	24.30781314	-13.78639372	-2.05928848	1.52771950	1.62956009	3.45097467	0.01029050
2.00000000	34.83606138	4.43755953	-1.29773388	1.70724249	0.75869576	1.89438180	3.10907245

942	292
917	298
838	288
866	283
942	153
917	152
838	154
866	155

456	246
418	248
399	245
436	243
456	157
418	156
399	157
436	158

983	286
957	291
881	282
908	277
983	154
957	152
881	155
908	156

1155	324
1141	335
1025	321
1045	311
1155	149
1141	147
1025	150
1045	152

29	244
-3	244
41	240
71	240
29	151
-3	151
41	153
71	153

531	243
499	245
472	242
504	240
531	159
499	158
472	159
504	160

499	245
463	248
438	244
474	242
499	157
463	156
438	158
474	158

182	197
203	197
202	197
180	197
182	149
203	149
202	149
180	148

667	273
630	278
584	271
622	267
667	156
630	155
584	156
622	157

384	224
352	225
345	223
375	222
384	163
352	163
345	163
375	164

704	266
670	270
624	264
658	261
704	165
670	164
624	165
658	166

420	223
388	224
382	222
412	221
420	162
388	162
382	162
412	163

943	205
937	205
953	205
959	205
943	171
937	171
953	171
959	171

1241	235
1188	235
1098	227
1143	227
1241	185
1188	185
1098	184
1143	184

603	199
631	199
636	201
606	201
603	171
631	171
636	171
606	171

1035	225
1077	225
1156	232
1108	232
1035	186
1077	186
1156	187
1108	187

960	227
1005	226
1068	234
1017	234
960	185
1005	185
1068	185
1017	185

517	203
501	203
508	202
523	202
517	167
501	167
508	168
523	168

