0.00000000	9.91428338	-2.11673536	-1.59182380	1.79483676	0.95516059	0.99849097	-2.39437294
0.00000000	14.22827369	2.05068337	-1.53521631	1.78515291	0.86447604	1.02634140	-2.36401367
0.00000000	18.00292542	11.61515587	-1.16722546	1.78703547	0.66864091	1.04406021	-2.95108867
0.00000000	17.60829122	6.33960272	-1.40544103	1.81007695	0.84756025	1.09961174	-2.52521181
0.00000000	18.28251763	4.75580567	-1.41634701	1.79518533	0.81175354	1.05105827	-2.46094966
0.00000000	30.27601242	17.27273339	-0.74459873	1.98692608	0.69094473	0.47337930	0.52559209
0.00000000	17.74253092	5.43100708	-1.42927859	1.77361929	0.85524485	1.04731478	-2.49112892
0.00000000	6.88989539	-6.12771135	-1.66783486	1.80980873	0.75981029	0.96153523	-2.40825367
0.00000000	13.82673916	2.65747873	-1.56293188	1.90186632	0.84806822	1.03392358	-2.39564109
1.00000000	24.11040256	-16.33768521	-1.95184026	1.46584821	1.59478250	3.33896499	0.09573942
1.00000000	24.77817284	-19.22627436	-2.15221367	1.52877545	1.67773052	3.92043371	-3.11981893
1.00000000	24.40889258	-13.77979831	-1.97576855	1.60379314	1.65462917	3.56072627	0.07462778
1.00000000	37.23915000	-0.79785397	-1.37128542	1.54496050	1.55100305	3.23423586	0.01870663
1.00000000	35.43828914	11.61880744	-0.89075981	1.64432096	1.70859585	3.58952441	0.14400791

814	287
774	295
711	286
753	280
814	155
774	153
711	155
753	156

535	253
499	256
468	252
503	249
535	162
499	161
468	162
503	163

145	228
115	228
134	225
163	225
145	154
115	154
134	156
163	156

370	235
333	237
321	234
356	232
370	160
333	160
321	161
356	161

441	232
411	234
394	232
423	230
441	161
411	161
394	161
423	162

186	198
205	197
205	198
186	198
186	151
205	151
205	151
186	150

409	235
374	237
360	234
393	233
409	162
374	162
360	163
393	163

1344	343
1340	357
1193	338
1207	327
1344	145
1340	142
1193	146
1207	149

500	257
461	261
433	256
471	253
500	157
461	156
433	157
471	158

1032	223
1074	223
1154	229
1107	230
1032	182
1074	182
1154	183
1107	183

1235	234
1183	234
1095	226
1139	226
1235	186
1183	186
1095	185
1139	185

955	224
999	224
1070	231
1020	231
955	180
999	180
1070	180
1020	180

603	200
632	200
636	202
605	202
603	172
632	172
636	171
605	171

359	195
393	195
381	197
343	197
359	164
393	164
381	162
343	162

