0.00000000	6.61850415	-5.82950366	-1.69106613	1.82709265	0.81450586	0.95494633	-2.33627772
0.00000000	11.53138562	-1.41236406	-1.54371677	1.76286197	0.86019329	1.00902782	-2.80354404
0.00000000	12.24933925	-1.90975039	-1.49200819	1.81535697	0.79320552	0.99909462	-2.96001697
0.00000000	30.43056789	17.46719762	-0.64899419	2.01630402	0.76755324	0.51952506	0.46039277
0.00000000	19.68233083	2.78202609	-1.49821375	1.90715134	0.73918724	1.06737425	3.10465097
0.00000000	20.00517594	2.03000872	-1.48453198	1.87089276	0.75488671	1.07990213	-2.54061222
0.00000000	14.72058673	12.43169935	-1.20556722	1.81628263	0.68517163	1.03602841	3.11829567
0.00000000	7.08450706	-6.38022925	-1.68360780	1.70744443	0.74399114	1.14044335	-2.32306433
1.00000000	24.07166079	-16.32900991	-1.99985991	1.48045850	1.59668405	3.32934825	0.06361653
1.00000000	24.75209236	-19.23795750	-2.17707274	1.53380370	1.67995519	3.89646480	-3.11587572
1.00000000	37.14529841	-0.79011415	-1.32462798	1.51196611	1.53281689	3.05974421	0.03953516
1.00000000	24.32639222	-13.76220804	-1.95957081	1.54379094	1.61829952	3.46855396	0.06313699

1337	351
1342	369
1189	349
1197	335
1337	145
1342	142
1189	146
1197	149

735	271
685	274
657	266
705	264
735	157
685	156
657	158
705	159

753	262
706	263
688	257
731	256
753	151
706	151
688	153
731	153

183	195
204	195
203	195
182	196
183	148
204	148
203	148
182	147

513	231
486	231
493	229
519	229
513	160
486	160
493	161
519	161

553	229
529	230
511	228
534	227
553	161
529	160
511	161
534	162

-11	243
-46	243
0	238
32	238
-11	150
-46	150
0	152
32	152

1357	340
1366	354
1194	334
1199	323
1357	158
1366	156
1194	159
1199	161

1034	225
1076	224
1154	231
1105	231
1034	183
1076	183
1154	184
1105	184

1236	235
1184	235
1096	227
1140	226
1236	186
1184	186
1096	185
1140	185

603	200
631	199
636	201
605	201
603	172
631	172
636	171
605	171

957	224
1000	224
1069	230
1020	231
957	181
1000	181
1069	182
1020	182

