0.00000000	18.59011650	11.72543074	-1.15266369	1.77488768	0.65413757	1.08449969	-2.96820426
0.00000000	17.95391033	6.75211957	-1.37517999	1.77274168	0.79618355	1.11088274	-2.51174760
0.00000000	30.29252604	17.22924082	-0.72245453	1.95954132	0.73182646	0.52277838	0.38792112
0.00000000	14.65127970	2.55651223	-1.52625607	1.80495310	0.90742488	0.99616161	-2.53077412
0.00000000	10.24167224	-1.61392061	-1.58178208	1.80810618	0.93137653	0.98584984	-2.39952278
0.00000000	14.18121614	3.09547123	-1.54609023	1.87386525	0.93149166	0.97004575	-2.57684302
0.00000000	18.14892167	5.87604924	-1.40342234	1.82894933	0.79022458	1.06879269	-2.58006668
0.00000000	18.70649488	5.09834541	-1.40803478	1.74328554	0.76014541	1.02064562	-2.62044191
0.00000000	31.55096707	17.37298464	-0.69425247	1.95024765	0.67130280	0.47228183	0.28979188
0.00000000	24.55503313	8.74945490	-1.24985884	1.83148193	0.81672425	0.97687793	-3.00807524
1.00000000	24.79397874	-19.26444643	-2.18867181	1.55677462	1.68046198	3.90662896	-3.11566997
1.00000000	24.06860151	-16.35541602	-1.98395542	1.48394883	1.61797906	3.37661850	0.06916764
1.00000000	37.15186872	-0.75306390	-1.38154040	1.48113108	1.52495754	3.14369766	0.03599063
1.00000000	24.32079315	-13.77121900	-1.95338980	1.52644801	1.61784401	3.42330305	0.07911834
2.00000000	22.81903719	-2.20740469	-1.50587819	1.82505131	0.66419495	1.96888180	0.58834481

155	226
126	226
146	223
173	223
155	155
126	155
146	156
173	156

357	233
323	235
311	232
344	230
357	161
323	161
311	161
344	162

188	197
207	197
206	197
186	197
188	151
207	151
206	151
186	150

511	251
469	254
448	249
489	247
511	161
469	160
448	161
489	162

771	283
729	291
673	282
715	276
771	154
729	152
673	154
715	156

479	255
432	258
416	253
461	251
479	158
432	157
416	159
461	159

393	233
361	234
350	232
382	231
393	160
361	159
350	160
382	161

429	231
399	232
389	230
418	229
429	163
399	163
389	164
418	164

203	196
220	195
217	196
200	196
203	152
220	152
217	151
200	151

358	215
333	215
340	214
364	213
358	160
333	160
340	161
364	161

1236	235
1184	235
1096	227
1140	227
1236	186
1184	186
1096	185
1140	185

1034	224
1077	224
1156	231
1107	231
1034	183
1077	183
1156	183
1107	183

602	201
630	201
635	202
604	202
602	173
630	173
635	173
604	173

958	224
1000	223
1069	230
1021	230
958	182
1000	182
1069	182
1021	182

647	220
662	219
702	222
686	223
647	164
662	164
702	163
686	163

