0.00000000	20.44825679	7.69693475	-1.22748421	1.84287643	0.82363149	1.08608525	-2.88416386
0.00000000	21.45041416	12.00408685	-1.09486650	1.79492354	0.65036463	0.94024876	-2.74535608
0.00000000	20.35104099	8.44636967	-1.22096060	1.88188624	0.79835504	1.12071892	-2.76227903
0.00000000	16.16573710	5.34239819	-1.44723890	1.77596307	0.86677318	1.02452683	-2.55335736
0.00000000	30.28498700	17.17726055	-0.71165607	1.98408961	0.71261909	0.52295939	0.41363770
0.00000000	12.10891699	0.68143292	-1.55368565	1.76876950	0.85615626	0.92837034	0.72241628
0.00000000	35.67533493	-3.22652365	-1.50926779	1.82629299	0.69015512	1.19075477	0.29442632
0.00000000	16.52128445	4.89652031	-1.43389354	1.69977760	0.80495822	1.00746233	-2.48297691
0.00000000	30.38298958	10.68445005	-1.13706396	1.78660703	0.70939786	0.90550812	0.18537956
1.00000000	24.79863669	-19.24583786	-2.10725067	1.54233670	1.66558859	3.92605945	-3.11970949
1.00000000	24.07102836	-16.35077627	-1.96154426	1.42833114	1.58355989	3.37116781	0.10330950
1.00000000	24.39088821	-13.77476391	-1.98932479	1.59562063	1.64284220	3.55850019	0.08448239
1.00000000	37.65713541	-0.84994467	-1.29725216	1.44009852	1.62372809	4.23726408	0.00358014
2.00000000	35.67533493	-3.22652365	-1.50926779	1.82629299	0.69015512	1.19075477	0.29442632

347	222
316	222
321	220
351	219
347	155
316	155
321	156
351	157

213	217
187	217
192	215
216	215
213	156
187	155
192	156
216	156

321	222
290	222
291	220
321	220
321	154
290	154
291	155
321	155

393	242
352	244
341	240
379	239
393	162
352	161
341	162
379	163

189	197
208	197
207	197
187	197
189	150
208	150
207	150
187	150

528	266
568	262
603	267
562	271
528	160
568	161
603	160
562	159

657	204
670	204
679	205
666	205
657	168
670	168
679	168
666	168

417	239
382	241
366	238
400	237
417	165
382	164
366	165
400	165

345	204
363	204
359	205
342	205
345	163
363	163
359	163
342	162

1235	232
1184	232
1095	225
1139	225
1235	184
1184	184
1095	183
1139	183

1033	224
1074	223
1156	230
1110	230
1033	184
1074	184
1156	184
1110	184

955	224
998	224
1070	231
1021	232
955	181
998	181
1070	181
1021	181

604	198
633	198
637	201
604	201
604	173
633	173
637	172
604	172

657	204
670	204
679	205
666	205
657	168
670	168
679	168
666	168

