0.00000000	22.91279341	-2.55883869	-1.45910213	1.78603339	0.65359767	1.10772048	0.00908315	23.055232752908402	-0.11121646130609536
1.00000000	10.73535116	3.21012547	-1.52211378	1.45286155	1.58804984	3.53823587	0.00327428	11.205028784508144	0.2905609552837005
1.00000000	35.32241269	3.45941092	-1.24654434	1.61772943	1.66582544	3.96604758	0.01119026	35.491412512833136	0.09762677951240786
1.00000000	4.35049126	2.98084209	-1.59021471	1.53003228	1.73253935	3.84637243	0.02065745	5.273726743855047	0.6007059512672877
1.00000000	14.40452776	-3.88111566	-1.69441472	1.47855854	1.58552951	3.45355617	0.11622693	14.91822639441123	-0.2631872027385145
1.00000000	41.38895336	-3.83004891	-1.33701382	1.42478716	1.58173285	3.88648102	-3.13552332	41.56578803402201	-0.09227515667866834
1.00000000	18.76469913	-3.92407618	-1.62810610	1.55783367	1.58275178	3.52280548	0.02785880	19.170610509471686	-0.2061493313996742
1.00000000	34.23960836	15.57243247	-1.04896794	1.55174828	1.55146451	4.13199349	3.14097428	37.61451094562964	0.4268446896823969
1.00000000	17.71598239	15.71658536	-1.16139160	1.65725446	1.68862233	3.98045841	3.14060426	23.682632611704225	0.7256654342131028
1.00000000	46.90406197	3.32440577	-1.19402621	1.49954081	1.66100373	4.12372539	0.03656003	47.02172586166111	0.07075838685199852
