1.00000000	14.70906609	17.90001016	-2.02375923	1.53349340	1.69316797	3.93584716	-2.70541978	23.16823232290481	0.6878542402283567
1.00000000	12.85927923	7.11094455	-1.70208369	1.46028113	1.67943082	4.37926274	0.24541226	14.694440945755101	1.0656668771237536
1.00000000	19.34756856	-3.74926768	-1.49953053	1.45835161	1.64125452	3.73615685	2.35485792	19.70749647520438	1.7622088010234527
1.00000000	21.85312823	20.18560610	-2.02209244	1.42188776	1.58838269	3.44663702	-2.83882093	29.749250529402925	0.8250437048684166
1.00000000	25.61863096	9.12699950	-1.73999451	1.61169970	1.69312138	3.81572215	0.43458232	27.19588888302184	1.2285519188651146
1.00000000	21.93943325	-2.73522829	-1.51861928	1.49393880	1.65381604	3.88871274	2.34056592	22.10927871120227	1.6948281420787448
1.00000000	12.42460703	-6.94108135	-1.45487986	1.46675777	1.48523889	3.56498831	2.58116817	14.23198756875663	2.080260925221519
1.00000000	28.72712738	23.21150428	-2.02951918	1.53440571	1.62595197	4.46288586	-2.65373659	36.932665466321325	0.891196644712484
1.00000000	18.47033626	-18.04039165	-1.44038437	1.59905505	1.53043443	3.58962668	2.13269567	25.818773255963585	2.3444191911851435
1.00000000	16.39172278	-4.53975452	-1.50693093	1.44835114	1.61990210	3.86742949	2.21770716	17.008760883680836	1.8409783221880542
