1.00000000	9.28834300	3.13436860	-1.53534482	1.84012103	1.71521745	3.80716763	-0.00082235	9.80293742744056	0.32545263523028395
1.00000000	4.42095869	3.04300409	-1.68559776	1.44614673	1.58809659	3.50381669	0.00856526	5.367005648445253	0.6028393155824696
1.00000000	24.10099381	3.15263899	-1.32687042	1.64678669	1.61124876	3.95725495	-0.00702765	24.30631677632229	0.13007096995809264
1.00000000	24.37176704	12.02282906	-1.17705296	2.13079309	1.94930246	4.77134209	3.13033462	27.175935076056003	0.45828105795987634
1.00000000	24.91182026	15.68234594	-1.17500017	1.47901154	1.61074180	3.87750895	3.09541702	29.436962527549966	0.5618389361200891
1.00000000	17.44680656	2.85363448	-1.42341516	1.77022576	1.73309351	4.05966796	-0.00427610	17.6786393392564	0.16212640298613235
1.00000000	27.41737366	-3.98248748	-1.36357902	1.49478912	1.62314475	3.27044506	0.07850681	27.7051003416414	-0.1442453354574183
1.00000000	19.70039669	15.14705357	-1.26746819	1.56459856	1.68347578	4.13389645	-3.10853243	24.850329204978607	0.6554692376465265
1.00000000	13.36353453	15.30761217	-1.20833323	1.51215231	1.62415536	3.78669657	-3.11980796	20.32011430778957	0.8531005977690823
1.00000000	33.43284758	-16.16502498	-1.87476812	1.74669576	1.61091199	3.98559727	1.49061203	37.135741946425895	-0.4503665874921831
1.00000000	48.39257692	3.66082693	-0.87626718	1.49881780	1.61362196	3.78960497	0.05101560	48.53084745571141	0.07550471111004263
