1.00000000	7.73412742	-4.44336439	-1.76167784	1.66183674	1.73161108	4.26328904	0.04494027	8.91965324724655	-0.5214689524062228
1.00000000	9.75343993	2.81613500	-1.64510320	1.49758160	1.60734591	3.37377818	-0.00161669	10.151857308214266	0.28108784442333296
1.00000000	3.67802319	2.71328625	-1.69970916	1.51841545	1.71544050	4.18838482	-0.01174203	4.570533542226426	0.6355840260979304
1.00000000	36.45366117	12.08046110	-1.27050374	1.94736981	1.95490059	4.62193175	3.12886310	38.40321540035129	0.32000257079450023
1.00000000	30.53076644	15.66852017	-1.38115023	1.59876919	1.65334187	4.18298276	3.14025474	34.31661731190193	0.47415515063003927
1.00000000	32.99623289	-4.15147480	-1.48232267	1.53247392	1.62705309	3.33984714	0.04953751	33.256369734926764	-0.1251589792845138
1.00000000	22.99369511	2.77316194	-1.50660179	1.63580263	1.65555963	4.05405634	0.01050933	23.160320420000726	0.12002560963302919
1.00000000	14.77077258	2.93089465	-1.61506055	1.70597911	1.74853739	3.82162709	0.01848652	15.058747161018358	0.19588094621068391
1.00000000	25.19245399	15.10327239	-1.40601252	1.57378244	1.61488072	4.14268437	-3.08060265	29.372922478446085	0.5400633417251581
1.00000000	36.33427871	15.83017048	-1.28781436	1.61365426	1.69831671	4.19658454	3.10579419	39.63299265513295	0.4108830158601783
1.00000000	19.04652244	15.17581438	-1.42213557	1.58152556	1.68660048	4.03279631	-3.13191342	24.353138589381828	0.6727720721756405
