1.00000000	28.79640429	15.28098207	-1.13681243	1.52867329	1.68141315	4.22949415	3.13328362	32.599713389181694	0.4878705087200435
1.00000000	4.79088771	2.94562892	-1.62794409	1.67918611	1.79976554	4.10859397	-0.04395938	5.623996335717993	0.5512597923933379
1.00000000	11.12515299	-4.12901828	-1.58882020	1.48985803	1.56987623	3.29581468	0.02138636	11.866668488142748	-0.355384564676419
1.00000000	15.67071488	-4.04401076	-1.48055468	1.47478473	1.50844125	3.67466588	0.01063585	16.184107262288187	-0.2525516018508529
1.00000000	31.69545625	2.67384680	-1.16262672	1.60257959	1.68295001	3.99497434	-0.05050313	31.808039920836592	0.08416129848103392
1.00000000	12.15801866	3.17178525	-1.48897872	1.66531622	1.68541089	4.06962288	-0.03506729	12.564936904299431	0.2551922638520673
1.00000000	19.10577197	2.94192967	-1.37690375	1.83359003	1.73514658	4.48245783	-0.07030200	19.330945987014292	0.152781248145062
1.00000000	42.48109617	-4.70602261	-0.82520578	1.67811990	1.70076819	3.97935039	-0.03597509	42.7409660701606	-0.11032936352724891
1.00000000	26.58698182	-4.19245017	-1.21311460	1.44597483	1.63345227	3.96779054	-0.02226506	26.915501866488455	-0.15640024248612186
1.00000000	20.76670747	-4.34513594	-1.26461456	1.40589917	1.51200718	3.56736058	-0.06294177	21.21641688602563	-0.20626003454136052
1.00000000	25.34346079	2.83647336	-1.24093781	1.49055994	1.62381514	3.85522372	-0.17417960	25.501697706942124	0.11145746936497616
1.00000000	34.61322032	14.92284474	-1.12146805	1.50041676	1.65213362	4.00881203	-3.13990188	37.69305394970016	0.4070524806655686
2.00000000	17.00615130	-2.67075237	-1.43801926	1.61893129	0.60021685	1.72952994	-0.08561938	17.21458974998685	-0.15577392564515838
