1.00000000	16.70485045	3.13188151	-1.54024003	1.56893694	1.72300558	3.87649881	-0.08988661	16.99590275182654	1.385464450597344
1.00000000	33.38987451	14.89923628	-1.46587322	1.64830565	1.61094054	3.92639480	3.11205816	36.56324604737407	1.151090132535572
1.00000000	20.13019135	-4.05830208	-1.64860759	1.47967458	1.55750231	3.50987284	-0.02929314	20.535199525696047	1.769732523300685
1.00000000	27.05050519	14.83976715	-1.40073369	1.51513171	1.65396348	4.01459901	3.08717942	30.85366299324014	1.0690325854411493
1.00000000	23.57686444	2.97866871	-1.52740012	1.76078391	1.64035967	4.18276567	-0.12582834	23.764280003948564	1.4451235162322382
1.00000000	9.26187352	2.94960173	-1.65320824	1.52582812	1.65912133	3.90658222	-0.04094682	9.720208406515582	1.2624845384833066
1.00000000	25.38734737	-4.35011136	-1.52208279	1.43487811	1.56095577	3.59442861	-0.03584950	25.757346045923423	1.7404978653788556
1.00000000	15.70881542	-4.29726023	-1.65726219	1.48539472	1.59781889	3.30578152	0.01300051	16.285985612911777	1.837820723442607
1.00000000	29.89668344	2.60777222	-1.54676412	1.46629679	1.61134318	3.59902162	-0.08679541	30.01020087675146	1.4837904019913262
1.00000000	30.97041030	-4.25296081	-1.43666623	1.40256608	1.65341418	4.07594003	-0.06028519	31.261061878985206	1.7072661230100354
2.00000000	19.34189420	-2.67945591	-1.64108894	1.70438147	0.80854383	1.92870121	-0.19138503	19.526606341544028	1.7084514186362745
