0.00000000	6.68876171	-5.31980238	-1.53171800	1.90786576	0.53829531	1.02681682	2.84166670	8.546334335574274	2.2426859182955226
0.00000000	6.35055743	-6.19651644	-1.51617358	1.81528854	0.56501670	0.94223430	3.12974095	8.872789621247565	2.3439180620006463
0.00000000	23.60622506	-5.38585813	-1.53425966	1.80918813	0.58912800	0.64131225	2.79345059	24.212833980760266	1.7951108956107897
0.00000000	6.36583253	-6.80647022	-1.48508213	1.78940010	0.58704819	0.92428538	-3.06521559	9.319434567384066	2.389633855128255
0.00000000	23.39350048	-4.32503223	-1.57556341	1.81388783	0.53484828	0.72923381	-1.84131992	23.789950998232403	1.7536137919255728
0.00000000	13.44482522	-9.44907163	-1.47355960	1.68265772	0.66169594	1.05607219	1.08522928	16.433145769000497	2.1834014278362295
1.00000000	14.96532465	5.68662945	-1.72489474	1.46178424	1.53523558	3.59092919	-3.13898277	16.009331540745382	1.2076606396467484
1.00000000	22.39755831	3.00523356	-1.68201480	1.92944312	1.79412255	4.47749558	-3.13621807	22.598275310297474	1.4374161149896816
1.00000000	6.92293268	5.82096702	-1.75329779	1.43211591	1.58135107	3.54801856	0.00309404	9.044924208623291	0.871653662146223
1.00000000	22.89224424	5.78833379	-1.73176692	1.39076376	1.50010978	3.67049638	3.09502578	23.612701124781744	1.3231358897768462
2.00000000	9.42882362	3.76641625	-1.68232677	1.76380146	0.60147788	1.82458053	3.12100244	10.153255942077594	1.1907575322352575
