0.00000000	6.41563880	-5.31785614	-1.52807413	1.90879750	0.57029234	1.00183487	0.10554092	8.333067570696949	-0.6921099943441475
0.00000000	23.05555344	-5.40639225	-1.45796416	1.76948500	0.55709591	0.67848226	2.98265028	23.680954828417622	-0.2303325235515322
0.00000000	13.18978385	-9.41073769	-1.38148103	1.73593712	0.68948449	1.20976183	2.14560676	16.202851041705816	-0.6197203264048177
0.00000000	14.54251063	7.75433340	-1.79442869	1.74564242	0.51296436	0.47214263	2.86753631	16.48072516311156	0.4898677954987358
0.00000000	6.09276044	-6.19009796	-1.52435539	1.80255342	0.59052463	0.92330740	3.12981319	8.685565182164321	-0.7933226610427639
0.00000000	22.78807791	-4.37353661	-1.53777299	1.80325210	0.51687528	0.75354215	-2.57843208	23.20397201582609	-0.18961645620531245
1.00000000	6.44319685	5.79478113	-1.80190812	1.46925068	1.54950383	3.41587882	0.00281479	8.66569523999396	0.7324637671484147
1.00000000	21.52369399	3.02557694	-1.71475444	2.05232477	1.84100992	4.60866156	-3.13505983	21.73530581323902	0.1396545429602962
1.00000000	14.49291581	5.66052387	-1.77779756	1.47062874	1.51948411	3.74061748	3.12856507	15.559117557194165	0.3723522681802977
1.00000000	22.40583520	5.79461048	-1.78700767	1.46943617	1.52852535	3.77057948	3.07855153	23.143011075149335	0.25307556549768934
2.00000000	8.49277471	3.73794154	-1.72633074	1.76204991	0.59087406	1.81672793	-3.13284922	9.278977811767477	0.4146174216648121
