0.00000000	9.30363818	-3.72348334	-1.64937089	1.69707179	0.60406394	0.88763739	-3.01384377	10.02107836351015	1.9514906092212712
0.00000000	12.39031240	-2.03821785	-1.64828942	1.78142035	0.65224575	0.97486534	-2.74021721	12.556837713917162	1.73383705884333
0.00000000	8.97937762	-2.43306160	-1.68949650	1.64816678	0.65742661	0.85748340	-2.96887279	9.303172103747807	1.835403695485575
0.00000000	19.86260038	1.51019347	-1.51241158	1.74738896	0.62133968	0.83400905	2.91116571	19.919929170868222	1.4949103190446202
0.00000000	13.02279548	-2.59883278	-1.62306581	1.71935225	0.63458085	0.92185830	-2.88917613	13.279575818990264	1.7677690482155715
0.00000000	19.52672758	2.76605706	-1.52405057	1.73604465	0.60492738	0.80559905	-2.67156935	19.721667313964822	1.4300776470341718
0.00000000	13.55890349	3.60636460	-1.50804303	1.73244011	0.66393488	0.91857745	-0.22412273	14.030314660736137	1.3108373654555874
0.00000000	15.34692488	-1.75229876	-1.60347054	1.75085032	0.66716600	0.91529175	-3.02375150	15.446638929445479	1.6844831372923348
0.00000000	18.96491678	2.19940888	-1.50399373	1.72591138	0.56375336	0.83101423	0.38148791	19.09202629093487	1.4553395961173754
0.00000000	15.34449803	3.20106055	-1.51919840	1.61925411	0.62264294	0.91811458	-1.26590478	15.674833601586977	1.365132995337302
2.00000000	26.36550351	2.59361267	-1.47661767	1.56872559	0.61286962	1.76948089	2.93774843	26.492765088185998	1.4727403639506482
