0.00000000	29.02639289	4.06114679	-0.95402394	1.85126591	0.62175354	0.68222104	0.85759747	29.3091179917542	1.4317864883235571
0.00000000	9.91863891	3.04184462	-1.48382268	1.70737576	0.59009743	0.89599569	-2.50004482	10.374594764095075	1.273222743056877
0.00000000	10.60069360	2.24061514	-1.53102646	1.73133588	0.61904208	0.87610977	3.05603004	10.834900138288225	1.3624971878906584
0.00000000	8.99573188	3.92262308	-1.49842535	1.71651864	0.59900676	0.81108056	-0.65552294	9.813774191644976	1.159600388322834
0.00000000	17.31515056	-1.37608428	-1.43510983	1.69422460	0.64506554	1.03745155	-0.13147606	17.369745158209184	1.6501024881363817
0.00000000	30.43196829	3.19462826	-0.97788666	1.73579168	0.57575946	0.70960992	1.26265407	30.599188612170032	1.4662033439073692
0.00000000	31.62716062	0.57848880	-1.00205932	1.73972344	0.63588690	0.95479488	-0.98107207	31.63245071402158	1.552507479828961
0.00000000	30.84221890	3.69756347	-0.97215698	1.76357818	0.57032681	0.71528640	-1.81836307	31.063072003428694	1.4514793615964983
0.00000000	9.35847885	4.87315278	-1.43570421	1.76069713	0.56900300	0.85293470	-1.20227337	10.5512437372624	1.0907099743101878
0.00000000	4.63496792	3.83991944	-1.60161088	1.65351772	0.69417436	0.91598520	0.04753613	6.018962445897054	0.8789366785455434
