1.00000000	15.95601032	3.22118056	-1.52317987	1.43562841	1.70277138	3.86777269	3.07733798
1.00000000	21.97017670	7.98198298	-1.43290947	1.71773207	1.69722061	4.22186632	-2.23138094
1.00000000	26.83713311	7.68792504	-1.25724659	1.54906702	1.57457057	3.81128757	-2.54172897
1.00000000	26.38417796	13.87920882	-1.40612553	1.59570217	1.62161604	3.97911950	-2.07203579

482	259
394	259
451	240
520	240
482	184
394	183
451	181
520	181

413	230
362	234
283	226
333	223
413	171
362	171
283	171
333	171

442	216
398	218
366	213
406	211
442	172
398	172
366	172
406	172

284	221
242	224
173	220
215	218
284	177
242	177
173	177
215	176

