0.00000000	13.29614865	-3.78990926	-1.55777905	1.67705405	0.67565527	0.85811827	-3.07314539
0.00000000	13.65302236	2.69612262	-1.52814434	1.83890688	0.81226112	1.02434299	0.50496703
0.00000000	14.20728282	2.08775872	-1.50238584	1.82808661	0.86449047	1.02057920	-3.10340977
0.00000000	28.66235532	12.31278620	-1.00689326	1.81957614	0.67102925	0.98482417	3.01175427
0.00000000	28.61077911	12.96092335	-0.97619043	1.86259246	0.69103766	0.97638251	3.12414694
0.00000000	41.05909247	12.70009091	-0.90553151	1.84926915	0.77935442	0.90795724	0.47404468
1.00000000	24.06809205	-16.31876481	-1.97542105	1.47358227	1.59074005	3.36197426	0.08145949
1.00000000	24.76063779	-19.20095055	-2.14925406	1.54091692	1.66672845	3.86196845	-3.11144161
1.00000000	37.15770872	-0.75609809	-1.32154522	1.48427463	1.56029008	3.17073057	0.03816135
1.00000000	24.42619424	-13.79022222	-2.01576076	1.55700195	1.62401529	3.50513897	0.05716233

839	257
802	258
786	253
821	253
839	163
802	163
786	164
821	164

434	254
474	252
492	257
449	260
434	159
474	159
492	158
449	157

519	254
473	254
480	248
523	248
519	157
473	157
480	159
523	159

297	204
281	204
295	203
311	203
297	158
281	158
295	159
311	159

282	204
265	204
277	203
294	203
282	156
265	156
277	157
294	157

374	194
388	194
391	194
377	194
374	162
388	162
391	162
377	161

1033	224
1075	224
1155	230
1107	231
1033	183
1075	183
1155	183
1107	183

1234	234
1183	234
1095	226
1139	226
1234	185
1183	185
1095	185
1139	185

602	199
631	199
635	201
604	201
602	172
631	172
635	171
604	171

957	225
1000	225
1068	232
1018	232
957	183
1000	182
1068	183
1018	183

