0.00000000	21.90062623	9.64504794	-1.20729659	1.78048444	0.69699287	1.17040480	2.81251836
0.00000000	22.15979225	8.92961653	-1.20758484	1.81523848	0.71115792	1.16117259	0.43727106
0.00000000	24.78839222	4.33211076	-1.42732261	1.81511688	0.72309657	0.96371017	0.23248255
0.00000000	22.96615651	5.48710321	-1.42898558	1.82184184	0.74262203	0.90136285	0.33420753
0.00000000	22.51096776	8.18306019	-1.28445004	1.77846456	0.69183613	1.18060669	0.82602900
0.00000000	23.38652611	4.85041518	-1.46569369	1.78019273	0.71912792	0.93561529	0.52926826
0.00000000	25.02375904	5.43018140	-1.39182411	1.80367589	0.71200321	0.96694223	2.94894791
1.00000000	24.80538017	-19.22241512	-2.09289191	1.52843797	1.65623160	3.89040112	-3.11974311
1.00000000	24.04782396	-16.30912455	-1.94703631	1.43090022	1.57022492	3.35523863	0.10229917
1.00000000	24.39681856	-13.77935410	-2.00650249	1.53400290	1.65115783	3.51978980	0.05657307
1.00000000	37.26384514	-0.80652739	-1.34903977	1.49343228	1.55396587	3.30494329	0.03459053
2.00000000	27.93317845	1.16050369	-1.45026384	1.75313830	0.65390993	1.74714248	-0.49901986

283	219
264	219
293	217
311	217
283	159
264	159
293	160
311	160

302	216
326	216
329	218
303	218
302	159
326	159
329	158
303	158

468	217
488	216
490	218
469	218
468	165
488	165
490	165
469	165

420	221
443	220
446	222
422	222
420	164
443	165
446	164
422	164

324	218
345	217
363	219
342	220
324	162
345	162
363	162
342	161

440	221
461	220
471	222
449	222
440	167
461	167
471	166
449	166

453	217
433	217
445	216
464	216
453	164
433	164
445	165
464	165

1233	232
1182	232
1095	224
1138	224
1233	184
1182	184
1095	183
1138	183

1033	223
1073	223
1155	229
1109	230
1033	183
1073	183
1155	184
1109	184

956	225
1000	225
1069	232
1018	232
956	183
1000	183
1069	183
1018	183

603	200
631	200
636	202
605	202
603	172
631	172
636	172
605	172

578	211
592	211
570	213
555	213
578	168
592	168
570	167
555	167

