0.00000000	12.70823102	-1.15103973	-1.53690324	1.86275721	0.76752140	1.06761071	-2.76833987
0.00000000	13.96314972	0.22929342	-1.51786314	1.83550692	0.76796671	1.20021991	-2.53239799
0.00000000	36.64453908	14.76929313	-0.71339200	1.88212633	0.64711300	0.71842945	-3.08826995
0.00000000	35.42308054	12.11336537	-0.88216458	1.85348105	0.73699245	0.92820141	-0.02351520
0.00000000	14.55033076	-0.39224625	-1.50283204	1.79607618	0.73967952	1.15428089	-2.60313034
0.00000000	35.25905107	11.25001405	-0.93043349	1.76929712	0.70209033	0.94933549	0.12128414
0.00000000	13.14111885	-1.76641565	-1.53990076	1.76892853	0.70656742	1.03868811	-2.92800975
0.00000000	38.56870752	10.06912432	-0.96335338	1.78384757	0.78050118	0.73727918	0.10511178
0.00000000	40.51575912	14.71336515	-0.86050675	1.92843938	0.64793374	0.58872064	-2.74470210
0.00000000	40.21751755	15.49992561	-0.84659861	1.83877444	0.60265198	0.56948446	-1.77614760
1.00000000	24.09254626	-16.35610618	-1.93834970	1.42439353	1.56811476	3.32858562	0.08710450
1.00000000	24.78580224	-19.19524858	-2.06113033	1.52607846	1.65400944	3.87838891	-3.11515093
1.00000000	24.31266935	-13.76950615	-1.91803799	1.51052487	1.58321277	3.41212216	0.05708893
2.00000000	27.86192392	7.75360057	-1.23748658	1.67918038	0.79614740	1.62173619	0.20812055
2.00000000	14.63319000	-0.89330924	-1.51017247	1.80137038	0.76824631	1.35504948	-2.96332574

706	262
665	264
639	257
677	256
706	152
665	152
639	154
677	155

628	253
595	256
560	250
593	248
628	156
595	155
560	157
593	158

320	193
307	193
312	193
325	193
320	156
307	156
312	156
325	156

355	196
370	196
363	196
348	196
355	159
370	159
363	158
348	158

656	249
625	251
594	246
625	244
656	158
625	157
594	159
625	159

370	197
385	197
381	197
366	197
370	161
385	161
381	161
366	161

732	259
694	260
675	254
711	253
732	158
694	158
675	160
711	160

411	195
426	195
424	195
409	195
411	162
426	163
424	162
409	162

351	194
338	194
338	194
350	194
351	160
338	159
338	160
350	160

336	194
330	194
321	194
327	194
336	161
330	161
321	161
327	161

1034	223
1075	223
1154	229
1108	229
1034	183
1075	183
1154	184
1108	184

1233	231
1182	231
1095	223
1138	223
1233	183
1182	183
1095	183
1138	183

959	223
1001	223
1068	229
1020	229
959	181
1001	181
1068	181
1020	181

396	208
416	208
414	210
392	210
396	166
416	166
414	165
392	165

677	250
638	251
624	244
659	244
677	157
638	157
624	159
659	159

