0.00000000	15.24925232	3.09138047	-1.46903131	1.80541086	0.62111271	1.06578556	0.82204932
0.00000000	15.94690398	2.71741466	-1.45977662	1.79104888	0.62492560	1.05463219	0.73900789
0.00000000	14.87217828	3.66038523	-1.48029564	1.77442861	0.60524152	1.02375495	0.80918741
0.00000000	30.31040995	9.44691206	-1.20226524	1.78562129	0.81344451	1.07267044	0.33475742
0.00000000	19.99516738	-3.90176522	-1.54782162	1.79935706	0.69924295	1.13521861	0.67318666
0.00000000	32.04273174	8.96420981	-1.21484421	1.73630750	0.89836599	1.17471100	0.38279903
1.00000000	24.78603313	-19.22980359	-2.11013053	1.52402687	1.65111015	3.87538421	-3.12187171
1.00000000	24.06352696	-16.35299482	-1.95241247	1.43062949	1.57620640	3.30091307	0.05753287
1.00000000	24.32573469	-13.75991043	-1.92893450	1.52293265	1.61120656	3.41620226	0.04767295
1.00000000	39.77480688	2.45571889	-1.27767013	1.50062299	1.62194905	3.62525520	0.01069832
1.00000000	37.34776848	-0.76063558	-1.32605849	1.49692798	1.49535960	2.99413141	0.06878291
2.00000000	15.84751230	-0.43821837	-1.50295136	1.73971438	0.72127636	1.49935296	-1.62369215
2.00000000	40.26749009	14.59929818	-0.87729261	1.84107280	0.66051507	1.79660054	-0.16994837

432	244
456	242
486	245
462	247
432	159
456	160
486	159
462	158

457	240
481	239
507	242
483	244
457	160
481	161
507	160
483	159

401	247
426	245
454	248
428	250
401	161
426	162
454	161
428	160

371	206
390	205
391	206
371	207
371	164
390	164
391	164
371	164

721	227
737	226
769	228
753	229
721	163
737	164
769	163
753	163

392	204
412	204
416	205
395	205
392	166
412	166
416	166
395	165

1234	232
1183	232
1096	225
1139	225
1234	185
1183	185
1096	184
1139	184

1035	223
1078	223
1154	230
1106	230
1035	183
1078	183
1154	184
1106	184

958	223
1002	223
1067	229
1018	230
958	181
1002	181
1067	181
1018	181

547	198
575	198
573	200
542	200
547	172
575	172
573	171
542	171

602	199
629	199
635	201
606	201
602	172
629	172
635	171
606	171

659	240
660	243
590	243
592	240
659	163
660	162
590	162
592	163

348	194
358	194
342	194
331	194
348	162
358	162
342	161
331	161

