0.00000000	24.48552282	10.33158051	-1.17669724	1.87920523	0.74645344	1.04875086	-2.89994884
0.00000000	24.58515920	9.40104786	-1.19510863	1.87913084	0.79817960	1.05225922	-3.04230618
0.00000000	22.82099222	5.46758802	-1.39921830	1.82445538	0.76333041	1.20975595	-0.19194323
0.00000000	35.81195631	11.43278323	-0.85592685	1.80976415	0.72238061	0.93081327	-0.05422669
0.00000000	24.81318775	8.83752672	-1.23527072	1.84668100	0.81261263	0.97021343	3.06831717
0.00000000	20.97090420	4.53769282	-1.43448232	1.84905660	0.73316764	0.99479023	-2.89541984
0.00000000	21.34455129	3.84708957	-1.45336328	1.77148628	0.69839186	0.97839652	2.99957848
0.00000000	30.87545947	17.54904797	-0.69542645	1.99686599	0.75838221	0.59085296	0.53125298
1.00000000	24.80202725	-19.22760951	-2.11033569	1.52006769	1.65344806	3.90625157	-3.11907768
1.00000000	24.06501017	-16.33899777	-1.94759689	1.42328000	1.56833090	3.32788951	0.07644469
1.00000000	24.32587523	-13.77267085	-1.93032573	1.50060964	1.59852740	3.41271884	0.05541784
1.00000000	37.64599248	-0.79286726	-1.28213773	1.41169047	1.59986976	4.16152132	0.05352567
2.00000000	23.21338403	4.45995080	-1.39762590	1.80374765	0.72662572	1.48060400	2.43170285

311	213
287	214
293	212
316	212
311	157
287	157
293	158
316	158

338	213
313	214
322	212
346	212
338	158
313	157
322	158
346	159

429	219
451	220
436	222
413	221
429	164
451	164
436	163
413	163

372	195
386	195
379	195
365	195
372	159
386	159
379	159
365	159

354	214
331	214
344	213
366	213
354	160
331	160
344	160
366	160

463	226
436	227
436	224
461	224
463	162
436	161
436	162
461	162

481	226
458	226
469	224
491	224
481	165
458	165
469	165
491	165

187	196
207	196
207	196
187	196
187	150
207	150
207	150
187	149

1234	232
1183	232
1095	225
1138	225
1234	185
1183	185
1095	184
1138	184

1034	223
1076	223
1154	229
1107	230
1034	184
1076	183
1154	184
1107	184

959	223
1001	223
1068	229
1019	230
959	182
1001	182
1068	182
1019	182

601	198
630	198
638	200
606	200
601	173
630	173
638	172
606	172

455	221
441	220
477	218
491	219
455	163
441	163
477	164
491	164

