0.00000000	15.42836114	4.53065320	-1.49396346	1.76243186	0.72757429	0.96244004	0.85016811
0.00000000	16.55760941	3.64551293	-1.50876031	1.80014467	0.69348828	1.03115941	0.94156551
0.00000000	15.91167074	3.89632175	-1.50512252	1.82660198	0.72352651	1.02062484	1.16098952
0.00000000	29.44799222	9.15139349	-1.23211287	1.72800922	0.85233803	0.91878764	0.30926910
0.00000000	16.83245835	0.10950440	-1.53289936	1.84089482	0.84049019	1.17379584	-0.35571599
0.00000000	21.07691263	-3.83474199	-1.56614111	1.76131344	0.70124025	1.09853148	0.56513882
1.00000000	24.80282031	-19.23271480	-2.09114186	1.53385627	1.66809277	3.90346270	-3.12080693
1.00000000	24.04849153	-16.32529497	-1.96401344	1.43853974	1.57998298	3.31729494	0.07969697
1.00000000	24.32677118	-13.77992755	-1.94049082	1.51724672	1.59814154	3.37317366	0.04674037
1.00000000	37.25854472	-0.78277337	-1.31448100	1.41625357	1.53896620	3.37738426	0.04728227
1.00000000	46.11744128	2.57530463	-1.17097292	1.50312769	1.59992795	3.78670724	0.06978413
2.00000000	5.13477074	1.76442799	-1.59984944	1.71425283	0.58020996	1.69171911	0.23113257

366	246
395	244
421	246
390	249
366	164
395	164
421	163
390	163

419	241
443	239
473	241
450	244
419	163
443	163
473	163
450	162

399	244
420	242
457	243
437	246
399	161
420	162
457	161
437	160

371	207
392	207
393	208
371	208
371	166
392	166
393	165
371	165

593	237
625	238
609	242
574	241
593	161
625	161
609	160
574	160

713	225
731	224
757	226
739	227
713	166
731	166
757	166
739	165

1234	232
1183	232
1095	224
1139	224
1234	184
1183	184
1095	183
1139	183

1034	224
1076	223
1154	230
1107	230
1034	184
1076	184
1154	184
1107	184

960	223
1002	223
1067	230
1018	230
960	182
1002	182
1067	182
1018	182

602	199
630	199
636	201
605	201
602	173
630	173
636	173
605	173

551	193
575	193
577	194
551	195
551	171
575	171
577	170
551	170

326	375
402	370
388	447
279	456
326	157
402	158
388	149
279	147

