0.00000000	30.77262577	13.46521127	-0.86911271	1.87298799	0.73153557	0.81411859	-3.09583735
0.00000000	12.32700724	0.22202040	-1.52568243	1.77206624	0.84909334	1.00420259	-2.45064664
0.00000000	11.78957538	0.80635924	-1.54640041	1.90694308	0.89727938	1.05009934	-2.92274213
0.00000000	8.26461064	-4.34743103	-1.65808843	1.75401258	0.68796583	0.97338040	-2.40906739
0.00000000	30.85015949	12.61019456	-0.91002033	1.84788775	0.74945327	0.85906888	3.12640095
0.00000000	39.03120693	12.27462668	-0.84697555	1.83765638	0.67164325	1.00293599	0.03935475
0.00000000	41.00535543	11.89833189	-0.90169154	1.84771299	0.66305964	0.93694384	0.09275369
0.00000000	14.11543394	-3.84955908	-1.54859326	1.80500937	0.75790082	0.99217460	-3.08527875
1.00000000	24.77165272	-19.22370321	-2.14008306	1.54704666	1.65087267	3.89669820	-3.11976218
1.00000000	24.05461010	-16.31257220	-1.99602942	1.48037601	1.59112152	3.29585483	0.09115873
1.00000000	24.46406264	-13.77896384	-2.06772552	1.59427214	1.64370898	3.45459141	0.06589251
1.00000000	37.39064618	-0.75404017	-1.24633108	1.35915256	1.53590660	3.58441284	0.06208808

296	199
278	199
286	199
303	199
296	155
278	155
286	156
303	156

631	263
592	267
555	262
594	258
631	158
592	157
555	158
594	159

590	272
533	273
525	265
578	264
590	150
533	149
525	152
578	152

1053	315
1032	324
937	311
961	304
1053	157
1032	155
937	158
961	159

316	200
298	200
307	199
324	199
316	156
298	157
307	157
324	157

375	193
388	193
383	194
370	194
375	160
388	160
383	160
370	160

392	193
404	193
401	194
389	194
392	162
404	162
401	161
389	161

831	252
792	253
776	248
813	247
831	157
792	156
776	158
813	158

1234	233
1183	233
1096	226
1139	225
1234	185
1183	185
1096	184
1139	184

1033	225
1075	224
1154	231
1107	231
1033	183
1075	183
1154	184
1107	184

956	227
999	226
1067	233
1017	234
956	183
999	183
1067	183
1017	183

601	198
629	198
636	200
605	200
601	173
629	173
636	172
605	172

