0.00000000	13.34854678	-0.16278970	-1.51209126	1.83752549	0.74892138	1.15863053	-2.83731365
0.00000000	12.65576137	-2.20720392	-1.54330907	1.80537939	0.67698540	1.08772438	-2.89592838
0.00000000	35.89981481	14.34186885	-0.82483123	1.89383078	0.64631846	0.67819122	3.11930895
0.00000000	13.97379950	-0.69572800	-1.49348710	1.85468960	0.73123653	1.10147988	-2.61147785
0.00000000	14.19480474	-1.41100131	-1.50496767	1.83122134	0.76108575	1.09674727	3.03929591
0.00000000	12.20010582	-1.50608013	-1.54702471	1.86883879	0.74082229	1.06406212	-2.23069382
0.00000000	36.01827872	11.40426084	-0.96326468	1.81942177	0.71852309	0.80399184	0.12165683
0.00000000	39.77090183	14.55078376	-0.90176795	1.90038693	0.61841713	0.64685788	-2.57478142
0.00000000	36.22882994	12.20337968	-0.95806072	1.77716744	0.65963253	0.75580164	3.13875580
0.00000000	39.49892646	15.17979220	-0.88357709	1.85864520	0.61361621	0.67998085	-2.32313156
1.00000000	24.07620330	-16.36109101	-1.94006638	1.41781473	1.57128463	3.31714279	0.07910087
1.00000000	24.78020819	-19.21161852	-2.06591557	1.51856637	1.65583115	3.86508452	-3.12399411
1.00000000	24.29921753	-13.77681055	-1.91499559	1.49700189	1.56353806	3.38391097	0.05895051
1.00000000	37.28301651	-0.86564265	-1.31472562	1.47864914	1.54052706	3.11965629	0.02948808
2.00000000	27.46010831	7.30895745	-1.25571940	1.77966666	0.85788550	1.64988276	0.14567263

645	257
604	259
586	252
623	251
645	154
604	154
586	156
623	156

764	262
727	264
702	257
737	256
764	155
727	155
702	157
737	157

322	195
309	195
315	195
327	195
322	157
309	157
315	158
327	158

674	251
641	253
611	248
641	247
674	153
641	153
611	154
641	155

698	252
657	251
658	246
696	246
698	154
657	155
658	157
696	156

734	264
713	268
657	263
680	259
734	152
713	151
657	152
680	154

372	197
386	197
383	197
368	197
372	161
386	161
383	161
368	161

350	195
338	195
335	195
347	195
350	161
338	160
335	161
347	161

367	197
354	197
359	197
372	197
367	162
354	162
359	162
372	162

337	195
327	195
321	195
332	194
337	161
327	161
321	161
332	161

1035	223
1076	223
1155	229
1108	229
1035	183
1076	183
1155	184
1108	184

1233	231
1182	231
1095	224
1139	224
1233	183
1182	183
1095	183
1139	183

960	223
1001	223
1068	229
1020	229
960	181
1001	181
1068	182
1020	182

604	199
633	199
637	201
606	201
604	172
633	172
637	171
606	171

405	209
427	209
423	211
399	211
405	164
427	164
423	163
399	163

