1.00000000	35.76993691	8.71089885	-1.49646352	1.96463335	1.94073759	5.04009096	3.13454509
1.00000000	41.29367879	0.29213052	-1.42660473	1.69700694	1.70817783	3.95416743	0.02686548
1.00000000	19.44559624	11.77819403	-1.67932258	1.51614034	1.71653299	3.83586005	-3.12273121
1.00000000	36.90157941	-6.02006159	-1.51193521	1.51625943	1.67864373	4.02843199	-0.23109528
1.00000000	48.43475944	8.17813622	-1.31178163	1.42037439	1.52954867	3.63826877	3.07815170
1.00000000	37.97696013	17.79867473	-1.60360799	1.39840519	1.56134194	3.68234452	-1.43230748

441	214
399	214
427	208
464	208
441	171
399	171
427	171
464	171

590	202
619	202
622	205
590	205
590	174
619	174
622	174
590	174

157	253
85	253
178	239
237	238
157	190
85	190
178	187
237	187

716	205
748	205
744	209
709	209
716	177
748	177
744	177
709	177

493	201
469	201
483	199
505	199
493	179
469	179
483	178
505	178

311	212
303	213
227	214
238	212
311	186
303	186
227	186
238	186

