0.00000000	27.33402252	18.91077945	-1.82335077	1.79243898	0.73288663	0.79828509	0.25052920
1.00000000	28.43579242	-5.44953848	-1.51370738	1.46259081	1.63402918	3.70988971	-0.03360353
1.00000000	25.85343060	7.93108187	-1.65107844	1.47555327	1.62420649	4.09651461	3.11609864
1.00000000	28.64265693	15.58291536	-1.81088863	2.36728716	1.87331266	5.48145583	3.10730243
1.00000000	48.13926094	10.89007478	-1.65662966	1.62627518	1.76930020	4.29928648	3.05339074

100	231
122	231
113	233
91	233
100	184
122	184
113	184
91	184

724	213
763	213
782	218
737	218
724	178
763	178
782	178
737	178

391	232
342	231
384	223
426	223
391	186
342	186
384	184
426	184

196	234
144	234
230	223
273	223
196	168
144	168
230	168
273	168

449	207
422	207
443	204
468	204
449	181
422	181
443	181
468	181

