1.00000000	36.08503091	0.16115339	-1.34002326	1.73921204	1.70335958	3.94215709	0.03636473
1.00000000	38.05961107	8.12131982	-1.33731125	1.45158529	1.60325264	3.86990152	3.10039973
1.00000000	32.65398929	17.56563187	-1.63523720	1.46186638	1.61337445	3.76057280	-0.21197110
1.00000000	37.72101904	-8.14768766	-1.36101149	1.52242887	1.67263934	3.56686366	-0.43897274
1.00000000	24.32380977	8.58928530	-1.54693935	2.04944348	1.88688416	4.71441903	3.13191152

590	204
622	204
627	207
591	207
590	171
622	171
627	170
591	170

462	208
430	207
450	204
479	204
462	178
430	178
450	178
479	178

234	216
264	217
203	222
170	221
234	185
264	186
203	187
170	187

760	202
791	202
776	205
743	204
760	174
791	174
776	174
743	174

356	233
294	233
351	222
403	222
356	165
294	165
351	166
403	166

