1.00000000	34.43608284	11.75073573	-1.44697247	1.44543195	1.59008095	4.24518742	-3.12193942
1.00000000	48.94893546	8.71639252	-1.15609668	2.17797899	1.91194054	5.07388429	-3.13553262
1.00000000	16.91277529	11.48986565	-1.50113211	1.61024642	1.63633651	4.19051459	-3.13494062
1.00000000	44.27045019	-15.24858537	-1.35788558	2.44383812	2.01557937	5.65429361	1.52504683
1.00000000	35.07659059	-4.98966292	-1.41566155	1.47521651	1.59159632	3.78249821	-0.01953568
1.00000000	47.72817712	0.26400466	-1.23215125	1.73122382	1.66670758	3.98885043	0.07527562
1.00000000	17.51501058	8.53776932	-1.49804829	1.42039454	1.46709147	3.38108979	-3.12703109

365	214
329	214
360	209
392	209
365	182
329	182
360	181
392	181

489	199
459	199
474	196
501	196
489	165
459	165
474	165
501	165

84	258
2	258
137	239
200	239
84	178
2	178
137	177
200	177

818	199
810	198
902	198
914	199
818	158
810	159
902	159
914	158

694	205
725	205
737	209
702	209
694	176
725	176
737	176
702	176

592	197
616	197
622	199
595	199
592	171
616	171
622	171
595	171

252	251
183	251
257	237
314	237
252	185
183	185
257	183
314	183

