1.00000000	14.63855066	8.37799875	-1.52738259	1.45526540	1.64269021	4.39249497	3.11929941
1.00000000	1.83354491	3.02153638	-1.63738571	1.61936808	1.70697052	4.43159310	-0.00192429
1.00000000	21.78065902	11.88372060	-1.50415061	1.46203828	1.50513524	3.59339871	3.11603117
1.00000000	21.69961427	0.12718502	-1.40636800	1.72968662	1.69466734	3.77318734	0.04825973
1.00000000	17.79221610	17.06120591	-1.62458835	1.45557189	1.66091339	3.79698339	-2.48186040

162	273
66	273
214	246
285	246
162	186
66	186
214	183
285	183

202	238
148	238
222	228
268	228
202	184
148	184
222	182
268	182

578	221
631	221
642	230
579	230
578	167
631	167
642	166
579	166

-52	256
-157	262
-123	247
-37	243
-52	192
-157	194
-123	190
-37	189

