1.00000000	28.50783248	0.08576795	-1.26586936	1.74135411	1.67835967	3.87552130	0.04219237
1.00000000	33.90109665	7.73790259	-1.21942757	1.40614903	1.56342544	3.83579888	3.07497072
1.00000000	37.92855112	-15.37570828	-1.11804221	1.43026078	1.60484910	3.63180261	-1.11129987
1.00000000	25.06762304	17.26523450	-1.53473542	1.46498489	1.68084659	3.65614640	-0.28567642
1.00000000	20.70743912	8.33833594	-1.42277024	1.49278998	1.59188744	3.87694271	3.12066412
1.00000000	36.79195705	10.81395400	-1.08463488	1.50202775	1.60955661	3.73962365	-0.17125084

587	208
627	208
634	213
588	213
587	166
627	166
634	165
588	165

449	208
414	208
441	204
472	204
449	176
414	176
441	176
472	176

917	196
943	197
892	198
868	197
917	170
943	169
892	169
868	169

138	224
174	225
74	233
35	231
138	184
174	184
74	186
35	186

316	237
254	237
318	226
369	226
316	179
254	179
318	177
369	177

399	201
427	201
395	204
363	204
399	172
427	172
395	172
363	172

