1.00000000	6.05573027	3.18092547	-1.61935006	1.50914288	1.75252322	4.55052539	-0.00733611
1.00000000	13.10543888	0.17497916	-1.52529297	1.67205143	1.71691336	3.73769340	0.03872807
1.00000000	46.77722831	-17.51873430	-1.07800231	1.44834447	1.53336792	4.17523353	-1.61994767
1.00000000	35.81647873	2.17474385	-1.22338222	1.47117400	1.57095084	3.48979203	-0.29439071

254	319
410	320
145	512
-214	510
254	184
410	184
145	200
-214	199

558	251
643	250
664	277
551	277
558	168
643	168
664	167
551	167

911	192
920	193
853	193
846	192
911	170
920	170
853	170
846	170

564	202
593	203
569	205
538	205
564	174
593	174
569	174
538	174

