0.00000000	18.37561131	18.97849033	-1.62473462	1.77624619	0.66593140	0.72145423	-2.84977055
1.00000000	44.61723127	8.38598954	-1.29160212	1.43693161	1.46890251	3.39985458	3.13039327
1.00000000	32.75206967	7.80895133	-1.37808917	1.46343160	1.55824297	3.84526598	3.10556579
1.00000000	30.80621770	11.43700951	-1.51268695	1.40960896	1.63459621	4.20628316	3.13483715
1.00000000	19.88159230	15.95910976	-1.60947631	2.39292431	1.86275652	5.20795239	3.11883759
1.00000000	31.28497475	-5.08872082	-1.40168832	1.45945799	1.60725399	3.80939402	-0.01614590
1.00000000	42.47206136	11.67323715	-1.42252563	1.48591685	1.53907679	3.76101011	-3.10879087
1.00000000	27.83814982	18.28967647	-1.52978347	1.86504138	1.65176752	3.73560661	-3.11992764

-137	251
-171	252
-150	249
-117	248
-137	179
-171	179
-150	179
-117	179

481	202
456	202
468	200
491	200
481	178
456	178
468	178
491	178

443	213
407	213
432	209
465	209
443	179
407	179
432	178
465	178

341	220
300	220
340	214
376	214
341	184
300	184
340	183
376	183

-28	254
-105	253
65	234
125	234
-28	152
-105	152
65	157
125	157

705	207
741	207
756	212
716	212
705	175
741	175
756	176
716	176

417	207
389	207
406	204
431	204
417	180
389	180
406	179
431	179

122	227
75	227
141	220
182	220
122	174
75	174
141	174
182	174

