1.00000000	8.50388878	0.13871946	-1.60999678	1.54187799	1.68890467	3.65062481	0.02598829
1.00000000	10.72073108	8.27139051	-1.61275719	1.52511287	1.61704201	4.28856486	3.12804890
1.00000000	6.89600832	3.19790589	-1.64393411	1.46544695	1.71045300	4.50895899	-0.01435851
1.00000000	37.14609648	16.63982743	-1.49092577	1.57685781	1.73327170	4.32978147	1.53117228
1.00000000	7.81275348	19.18217006	-1.91102330	1.92605555	1.74466262	4.30291452	-2.41396022

540	289
662	289
702	355
512	356
540	178
662	178
702	182
512	182

-36	324
-175	323
95	272
187	272
-36	191
-175	191
95	184
187	184

288	308
427	309
227	450
-52	449
288	189
427	189
227	207
-52	207

234	212
252	210
334	210
319	212
234	180
252	180
334	180
319	180

-1280	408
-1866	459
-1177	351
-867	330
-1280	194
-1866	199
-1177	189
-867	187

