0.00000000	12.95737216	-4.08954871	-1.53041289	1.79281330	0.71977338	0.86020019	-3.04691744	13.587417044611744	1.8765170779819715
0.00000000	31.29232808	16.19939302	-0.77841828	1.89742589	0.62922522	0.65886261	0.34614134	35.23677242431238	1.0931054535230291
0.00000000	14.34555305	4.80679462	-1.45728753	1.76846445	0.60380278	0.97179193	-2.62531233	15.12944701002734	1.2474816974186465
0.00000000	14.67893375	4.01176904	-1.48788581	1.69023585	0.63078498	0.94181338	0.30274814	15.217272648776179	1.3040102357408487
0.00000000	13.58303647	4.95854177	-1.47846244	1.75365305	0.62472624	0.99147292	-3.02390194	14.459806922299647	1.2207738223380054
1.00000000	24.07940061	-16.35245461	-1.95056013	1.45001674	1.59852881	3.35501558	0.06418296	29.10704906906536	2.16736109933866
1.00000000	24.76105690	-19.19789879	-2.11050175	1.52773392	1.67367647	3.87261855	-3.12339878	31.331601567046025	2.23031022481707
1.00000000	30.34579126	4.67004274	-1.35271655	1.74764657	1.81065861	4.56572332	-3.08614683	30.703034807473333	1.418100016135798
1.00000000	37.61882029	-0.83225150	-1.30041836	1.45546877	1.60840546	4.16689139	0.03311539	37.62802522815366	1.5929159933496642
1.00000000	24.31282495	-13.78845290	-1.94710169	1.54076409	1.62504315	3.42044956	0.05705701	27.95057942914352	2.0866935048894613
2.00000000	11.38953284	0.83945676	-1.55847881	1.75501013	0.61435013	1.70108676	0.15311360	11.420426698041897	1.4972251239228092
