0.00000000	10.78588963	-2.08581874	-1.58623312	1.81390452	0.92726891	1.02329631	-2.74344921	10.985720501026627	1.7618223533976385
0.00000000	30.00029012	16.84859928	-0.73280046	1.92182493	0.69862706	0.58012565	0.51588547	34.40774193378848	1.05907975161847
0.00000000	5.78378125	-4.55711013	-1.71670554	1.80735219	0.67734758	1.00039385	-2.39058876	7.363380900428836	2.238122897516782
0.00000000	31.27564380	16.24825126	-0.74117444	1.93223953	0.60424526	0.62832432	2.41741395	35.24445437388087	1.0916567356481837
0.00000000	16.60688425	3.84859788	-1.50797997	1.77223635	0.71761075	1.01623198	-2.39009452	17.04700296635272	1.3430692163311104
0.00000000	18.30079556	-4.14684572	-1.61490009	1.81020069	0.72290686	0.98593455	1.96459079	18.76473947472754	1.7936271955526482
0.00000000	4.97360073	-4.45945890	-1.72420404	1.76207161	0.70357934	1.01345691	-2.34317398	6.680080680818588	2.301744117453455
0.00000000	15.82629806	4.30904690	-1.51277254	1.79720807	0.77325953	1.01498954	-0.37034327	16.402426511658554	1.3049687231311904
0.00000000	6.54102501	-5.29399922	-1.69789956	1.73254538	0.72856640	0.98552069	-2.35101104	8.414953114712292	2.2512144480127945
1.00000000	24.75971925	-19.19309215	-2.11073701	1.57638574	1.69648058	3.96270595	-3.12135005	31.327599391227093	2.2302151323602186
1.00000000	24.06444801	-16.34812857	-1.98136614	1.47149062	1.61165532	3.36763890	0.10031038	29.092249238710355	2.167526835048539
1.00000000	24.32588778	-13.79079819	-1.96930013	1.52957380	1.61394540	3.48894471	0.03404342	27.963099452715547	2.0865360100323653
1.00000000	37.16054214	-0.77903898	-1.34538899	1.49560142	1.54473891	3.14445715	0.03443240	37.16870718589866	1.5917574010210356
2.00000000	36.48055478	6.79497468	-1.19818519	1.67413592	0.71555031	1.61643185	-0.39104196	37.107985096989864	1.3866437094149782
