0.00000000	31.28654329	16.20538611	-0.76892756	1.95860302	0.60193237	0.45248846	1.48885679	35.23439129616439	1.0928789232324998
0.00000000	14.70708094	5.98226848	-1.47156690	1.73685908	0.62016739	0.86422767	-2.54791713	15.877209009851601	1.1844750344138981
0.00000000	15.60621889	5.22446130	-1.46747861	1.71577549	0.69108174	0.80065312	2.90416431	16.4574926376344	1.2477552084326269
0.00000000	14.50830886	-4.20014733	-1.54252229	1.81888366	0.62575556	0.83228052	3.03327203	15.104047920039866	1.852591960875729
0.00000000	15.41535980	5.94695242	-1.43561159	1.73063874	0.63804086	0.92306427	-2.84333849	16.5226983525452	1.2026075106893843
1.00000000	24.08561707	-16.37734488	-1.94707785	1.46591401	1.59056500	3.37044126	0.05865377	29.126180232930263	2.167948150342542
1.00000000	24.78407559	-19.21159092	-2.08051548	1.54043889	1.65907035	3.90575277	-3.11998701	31.358182800160158	2.2302055137205867
1.00000000	37.15965120	-0.80651484	-1.36719416	1.52209687	1.57957736	3.16864315	0.04596014	37.168402487769114	1.592496967388996
1.00000000	37.89551133	4.78221241	-1.31552098	1.83162141	1.75249153	4.01600599	0.04973254	38.196064384914266	1.44526519283874
1.00000000	24.42955720	-13.79496298	-1.99745522	1.60558558	1.68925367	3.55499606	0.07463247	28.0553786038906	2.0848427703988968
1.00000000	43.89279014	2.14700699	-1.27565549	1.44419241	1.58625669	3.75264632	0.15464917	43.94526897504657	1.5219204843980774
2.00000000	5.17795086	1.94862516	-1.61657033	1.69095397	0.55723704	1.65786508	0.32016635	5.532478208069126	1.2108589698540968
