0.00000000	16.37021617	5.05647910	-1.50456927	1.77598763	0.74467745	0.97704498	-0.36714619	17.133358057930916	1.2712101788311776
0.00000000	11.57075982	-1.07071525	-1.56872998	1.86712694	0.89106473	0.99868421	-0.09297959	11.620194230679148	1.6630698427112038
0.00000000	30.07502305	16.80380420	-0.73971961	1.92511392	0.68063054	0.55928124	0.42895785	34.451050013750944	1.0612756773519976
0.00000000	17.20621711	4.57360117	-1.50790606	1.79014111	0.75926718	0.93392126	-2.61069322	17.80370003394469	1.3109929969229406
0.00000000	17.26558083	-3.41865138	-1.57194684	1.84482110	0.74566007	0.98143510	2.74377227	17.60078005814627	1.7662717715249798
0.00000000	31.12204953	16.09842652	-0.78357921	1.90758061	0.63811670	0.65535879	1.77185571	35.03913959228469	1.0934302924955337
0.00000000	17.39593933	-4.19814838	-1.59355197	1.82553744	0.72320104	0.96501198	2.56199360	17.895338918096453	1.8075977497679638
0.00000000	5.32935732	-5.20491224	-1.71476219	1.78288174	0.75927416	0.98284538	-2.41010928	7.449373186405645	2.3443816833544227
1.00000000	24.77730199	-19.20321490	-2.06939838	1.53464890	1.64388701	3.80620298	-3.12390995	31.34769778467376	2.230126714390111
1.00000000	24.06290456	-16.37667292	-1.94346968	1.44479299	1.56556540	3.27396832	0.07381552	29.107023066475385	2.168367820020312
1.00000000	24.24962897	-13.77642531	-1.91240070	1.52162743	1.56404439	3.36707579	0.06963081	27.88968267127957	2.087436193540339
1.00000000	37.15877784	-0.77354281	-1.38236807	1.47789621	1.54839974	3.19590129	0.03628173	37.16682847703551	1.5916105500801458
