0.00000000	30.71389198	15.88985042	-0.79869996	1.91228533	0.65739025	0.64242290	2.88221169	34.58078233541113	1.0933647813407432
0.00000000	30.07042784	16.87500100	-0.74054096	1.97384143	0.67825937	0.53482518	0.32485351	34.48182549156364	1.0594081816362708
0.00000000	17.06028863	5.96847283	-1.43286822	1.75301099	0.72564342	1.06395405	-2.80885673	18.074183690041313	1.234258755076771
0.00000000	16.30681188	-4.14352041	-1.55563651	1.76321006	0.62177793	0.92151620	2.80155277	16.825007431730775	1.8196277429696122
0.00000000	12.58918863	-0.03108225	-1.54871223	1.74962473	0.77416277	1.00222261	-1.31459653	12.58922700041533	1.573265285498819
0.00000000	16.15212215	-3.49382601	-1.55349992	1.75365090	0.65587739	0.90989361	3.01338387	16.525673061532867	1.7838219317948323
0.00000000	17.73875011	5.48787870	-1.45258079	1.72725034	0.77472196	0.99929877	-2.54928398	18.568254309195	1.270763385002197
0.00000000	36.79583198	-3.60826442	-1.48232100	1.84321046	0.63495879	0.77800217	0.02786980	36.9723250989849	1.6685455738969155
1.00000000	24.79286947	-19.21874661	-2.07641886	1.52567089	1.63995733	3.86310941	-3.12287736	31.369517015979774	2.2302140557691374
1.00000000	24.05430392	-16.33367727	-1.96617327	1.43618333	1.57192036	3.31559620	0.07151099	29.075738171820195	2.167311762026573
1.00000000	24.32463797	-13.77773661	-1.97280381	1.51398909	1.56889887	3.39541310	0.05205068	27.95557258340634	2.0861516051992286
1.00000000	37.33417109	-0.77888087	-1.34851501	1.51600170	1.58408394	3.35840426	0.05155167	37.342294873066436	1.5916557131603286
