0.00000000	15.93016700	7.33702559	-1.34765099	1.78216052	0.62487180	1.10428835	-0.13341257	17.53859074031331	1.1391836842311531
0.00000000	31.28066565	16.21596939	-0.79753969	1.92004597	0.59983028	0.49110882	0.83342630	35.23404187379737	1.0925354831619587
0.00000000	16.34947375	-4.52493868	-1.57388745	1.75062275	0.67340041	0.86938747	2.69435525	16.964090366409252	1.8408013718741558
0.00000000	35.75868858	-23.45504792	-2.05977045	1.86397219	0.72049357	0.76769535	-1.62484026	42.76474110632401	2.151326068058334
0.00000000	16.74790884	6.56668512	-1.39040945	1.71466374	0.67638457	0.99521170	0.94812047	17.989269134074892	1.1971275859898345
1.00000000	24.79042003	-19.20745310	-2.07394258	1.54414749	1.67163375	3.86931018	-3.12261009	31.36066293707014	2.2299772894242245
1.00000000	24.06573547	-16.34598531	-1.96271072	1.45945358	1.59441311	3.37237998	0.06964944	29.092109917755224	2.1674410271570053
1.00000000	37.66820807	-0.75412048	-1.28516791	1.37370968	1.56453142	4.27681396	0.09828660	37.675756089336396	1.5908137311650394
1.00000000	24.41274743	-13.83511393	-2.03028164	1.56739616	1.69655775	3.58383656	0.04694262	28.060517004094056	2.086383275937536
1.00000000	34.13913375	1.67546272	-1.31500695	1.46949649	1.62002162	4.06038040	0.01786267	34.18022276882494	1.52175819067318
1.00000000	49.17987020	5.12805989	-1.21167229	1.52894044	1.61567911	4.02413418	0.04967919	49.446502718840236	1.4669002582194777
