0.00000000	18.88881859	8.05645491	-1.30235622	1.74853575	0.64210876	1.17223216	-3.10693622	20.53518768949514	1.1676391094005933
0.00000000	18.71424223	8.72047826	-1.25293634	1.82176089	0.61201151	1.16404201	-2.93080187	20.6462975694493	1.1347324961894951
0.00000000	18.05708032	9.28914421	-1.27082894	1.82081485	0.62634443	1.10691307	-3.02366614	20.306313053755176	1.0956697030239253
0.00000000	31.14379080	16.28682739	-0.77848266	1.95524347	0.59631824	0.47809391	1.01975942	35.1453617398629	1.0889531475608685
0.00000000	38.35504181	-3.13034811	-1.38916085	1.68298030	0.64556003	0.85865910	0.09229445	38.48257152967599	1.652230870425645
0.00000000	19.15845996	-4.85022194	-1.58071731	1.79818082	0.68733520	1.19523994	0.12867664	19.76287531980558	1.818750137201124
0.00000000	38.45804867	-3.84277545	-1.42895530	1.73676562	0.59651756	0.81294916	0.11191422	38.64955925574328	1.6703869866092789
1.00000000	24.78607328	-19.20549995	-2.06008581	1.51953876	1.63373947	3.84299536	-3.11536837	31.356030631618218	2.230012953972797
1.00000000	17.37729876	1.89953352	-1.46984098	1.54209960	1.66748543	3.68597382	-0.06131045	17.48081061586965	1.461917408080617
1.00000000	24.04467683	-16.33930896	-1.95020972	1.42243958	1.54068831	3.30970444	0.05601699	29.070939117088653	2.1676580608117897
1.00000000	24.30925620	-13.76967681	-1.95563875	1.49735272	1.54465108	3.42530044	0.05229520	27.9382164149591	2.086171930003893
1.00000000	37.33897460	-0.79701323	-1.33269356	1.41401029	1.46395737	3.29666514	0.01900116	37.34747989179779	1.5921384291312237
