0.00000000	22.48968576	10.70601564	-1.13381134	1.87445116	0.65589975	1.08969180	-3.01991391	24.907925173877317	1.1264988566779992
0.00000000	23.14252351	10.14018310	-1.18408702	1.88439894	0.67429739	1.04803286	-2.98556662	25.266572931690366	1.1578300585119736
0.00000000	31.27060187	16.22456751	-0.72315286	1.99024558	0.65563062	0.49999697	0.80607086	35.22906658142669	1.092187330449347
0.00000000	23.15417842	9.49619193	-1.24776838	1.80848658	0.71684600	1.06168483	-3.09551692	25.025859415344577	1.181588964862813
0.00000000	24.04816527	-4.98527979	-1.62900231	1.79234445	0.66749642	1.22370877	0.29609710	24.559463907785457	1.7752049553165492
1.00000000	24.80015755	-19.21081292	-2.06258337	1.54337692	1.65182336	3.87159994	-3.10636997	31.370418351562687	2.229871839216882
1.00000000	24.07437124	-16.33674220	-1.95639823	1.45220315	1.58893842	3.36876794	0.07562619	29.094062904836786	2.1670114440716413
1.00000000	24.46733525	-13.79366172	-1.98798392	1.61735117	1.68417112	3.53901857	0.05851812	28.087641372704937	2.084141083282981
1.00000000	37.26225652	-0.79086454	-1.29664872	1.45063472	1.57323715	3.46971938	0.04669182	37.270648339986145	1.5920174199960193
2.00000000	18.63117971	-0.16997739	-1.50897108	1.81427312	0.69423067	1.86539230	0.32405147	18.63195506916617	1.5799193494325432
