0.00000000	19.30425795	7.45026187	-1.32271848	1.81034923	0.76308054	1.18904898	0.08124341	20.69204622389275	1.2024701448321793
0.00000000	40.23552443	10.58372196	-0.89859651	1.81527662	0.63577024	1.16399691	-0.35662472	41.60423772506489	1.3135789313648958
0.00000000	30.90539731	10.48653753	-0.91647516	1.76500058	0.73093639	1.04099653	-0.01283309	32.63603916312538	1.2436756629506756
0.00000000	30.80271420	17.41803320	-0.57652185	1.95667720	0.66270162	0.48022392	0.86081398	35.38636859926692	1.0561530364110754
0.00000000	31.88576447	11.76592927	-0.85761617	1.82041824	0.91090877	1.28863336	0.14257717	33.987336868647965	1.2172940101663046
0.00000000	31.66472033	12.46947991	-0.80284284	1.86731768	0.85259896	0.91248704	2.41834831	34.031491927375285	1.195648554857803
1.00000000	24.08699487	-16.37186941	-1.92736195	1.41962218	1.58642593	3.37199851	0.08618371	29.12424127501865	2.167766081730084
1.00000000	24.77332416	-19.20956687	-2.06178115	1.52037573	1.65654640	3.87124984	-3.12120938	31.348445723343946	2.2303646012571354
1.00000000	24.31195159	-13.77029168	-1.90172098	1.51363337	1.59006887	3.36396726	0.07580882	27.940864751592436	2.086143532479221
1.00000000	37.32447624	-0.79794181	-1.33714400	1.43660688	1.55407237	3.40901394	0.06950659	37.33300467043164	1.5921715839907231
2.00000000	36.01214007	6.18354145	-1.28466819	1.75459766	0.65730763	1.74424131	0.12731084	36.539162788509095	1.4007474530231407
