0.00000000	30.45213599	17.25032204	-0.73011659	1.98194075	0.69167755	0.44213886	0.48475379	34.99865992916247	1.05539369633826
0.00000000	14.97967118	2.17544405	-1.52187143	1.90433049	0.94768146	1.03260365	-0.82107705	15.136812923320518	1.426578152596574
0.00000000	19.35521929	7.07707907	-1.34925089	1.80826759	0.77673181	1.10997009	-2.55559683	20.608482766254777	1.2202551560385766
0.00000000	29.64225819	15.00986501	-0.78009508	1.91745806	0.70566880	0.78233143	3.04207325	33.22588626690106	1.1020680027392635
0.00000000	18.74033401	7.66905734	-1.35319934	1.86643672	0.76848629	1.12045023	-2.68139410	20.24881624418007	1.1823607286023048
0.00000000	14.01099657	-4.19385182	-1.57144211	1.71795666	0.57971301	0.93767149	-2.75930595	14.625198049006688	1.8616344130614122
0.00000000	38.56762334	-2.43904465	-1.32997940	1.71526384	0.62659528	0.89777292	0.10046586	38.644669864042136	1.633952950301148
1.00000000	24.10837475	-16.38683834	-1.93822036	1.42732847	1.57452398	3.33643430	0.06875956	29.15033797175826	2.167778482397297
1.00000000	24.74705546	-19.20588267	-2.06074045	1.53602624	1.61952816	3.90137246	-3.11375809	31.325431889666294	2.2307855166998114
1.00000000	24.31415006	-13.76380293	-1.92291282	1.50380611	1.58884102	3.40674143	0.07219612	27.939580602365428	2.0859026738417006
1.00000000	37.15902881	-0.76436244	-1.36878345	1.50057316	1.54880160	3.22420440	0.05016807	37.16688945879239	1.5913634590522745
2.00000000	14.01099657	-4.19385182	-1.57144211	1.71795666	0.57971301	0.93767149	-2.75930595	14.625198049006688	1.8616344130614122
