0.00000000	35.30001389	-17.58223396	-1.76513348	1.74418068	0.70890416	0.73900466	1.47396696	39.43635292034965	2.0329068254905964
0.00000000	7.16981951	-5.40931476	-1.68765007	1.72459483	0.72097018	0.93047784	-2.24147010	8.981480834402003	2.21714330666146
0.00000000	31.28749446	16.19617563	-0.79255531	1.89627087	0.64582825	0.65589084	0.26324445	35.231000761010705	1.0931234794864968
0.00000000	13.68241310	2.81674234	-1.55370448	1.71854949	0.58615674	0.93574963	1.15470970	13.969340200918593	1.367766889777273
0.00000000	3.41513345	2.70316224	-1.66194628	1.73813868	0.63190946	0.94638130	2.26057529	4.355481899522798	0.9012447011234552
0.00000000	4.57068839	1.74187861	-1.66254447	1.79508507	0.65862850	0.91864584	2.89026356	4.8913529263851245	1.2066905166167121
0.00000000	12.54353147	3.85645063	-1.52189956	1.75852382	0.57712938	0.98737368	-0.23337804	13.122971965241248	1.2725229949799848
0.00000000	11.46894882	-4.24305138	-1.60223458	1.91533208	0.85933005	0.87534142	-2.61233568	12.228665996301448	1.9251409910899833
0.00000000	13.27728849	3.57225318	-1.51544378	1.81384349	0.56317468	1.02956264	-0.94030893	13.749450259145148	1.3079702449616781
0.00000000	7.92426875	-5.76368006	-1.68455742	1.68934131	0.66310261	0.89921026	-2.27469683	9.798675576641374	2.1996401134440586
1.00000000	24.12121421	-16.37318197	-2.00565509	1.48870385	1.61432185	3.35393830	0.07643058	29.153285625936558	2.1671434939108756
1.00000000	24.76433453	4.48673148	-1.32580112	1.85261774	1.85862717	4.72004602	-3.10497236	25.167499361028565	1.3915634185454437
1.00000000	24.48067163	-13.78950445	-2.02863143	1.66228700	1.72282771	3.68995729	0.05284401	28.09721901598905	2.083779095941546
1.00000000	37.62809101	-0.73221106	-1.27657531	1.45306087	1.59843172	4.16377783	0.03619218	37.635214441972145	1.590253031664123
1.00000000	24.69786845	-19.16186245	-2.13753317	1.53751242	1.66046714	3.75782722	-3.07981348	31.259585386345506	2.230637755337328
2.00000000	17.68184210	0.25015630	-1.53516791	1.76970577	0.67849442	1.90868613	-0.00052628	17.683611571841375	1.5566496326595771
