0.00000000	14.27411657	5.53288209	-1.46222136	1.85211062	0.64484112	0.98126123	-2.37055349	15.30892511170498	1.2010108132372248
0.00000000	31.28338111	16.20749925	-0.72861908	1.99898267	0.63044970	0.49514398	1.95033467	35.23255547944621	1.0927843868891467
0.00000000	13.86625516	-4.14479783	-1.54348133	1.74033237	0.60879902	0.76937511	-3.12618923	14.472469768971685	1.8612551717122765
0.00000000	14.97359276	5.39502094	-1.46299992	1.78677714	0.63764073	1.02235840	-2.32641053	15.915864132536534	1.2249730943012431
0.00000000	15.19332936	4.72827711	-1.51567898	1.72544229	0.66408852	0.94690362	3.14056587	15.912066536763474	1.2690894564355655
0.00000000	35.32492738	-20.55027485	-1.94921343	1.79621756	0.77484462	0.82026202	1.64556181	40.86764356814344	2.0976885790027753
1.00000000	24.78772214	-19.23067946	-2.06542800	1.55111277	1.65645559	3.87945238	-3.11888337	31.3727620936237	2.2306151892123287
1.00000000	24.05930569	-16.36143233	-1.95440487	1.45160174	1.58264872	3.36837235	0.07209201	29.095474874523628	2.1680043749202205
1.00000000	34.48658993	4.69150794	-1.31997262	1.87169814	1.85594747	4.63559596	-3.10279846	34.80424014040618	1.4355877143136446
1.00000000	24.44269783	-13.79359019	-2.01281176	1.56926227	1.67584827	3.57127974	0.07048795	28.066147002008506	2.084569961891997
1.00000000	37.28055201	-0.79516361	-1.31830285	1.41087627	1.57615433	3.44127730	0.04923580	37.28903113969285	1.5921222733739406
1.00000000	47.83394964	2.69283746	-1.03551219	1.45981240	1.62164036	3.99849572	0.20191988	47.90968703454485	1.5145601561275193
2.00000000	7.70070051	1.59830545	-1.58975862	1.70377946	0.61874319	1.63274172	0.12938312	7.864818412157649	1.3661486839085897
