0.00000000	30.08820383	16.89971121	-0.72677658	1.93790185	0.65199078	0.52678750	0.40622815	34.509422607412986	1.059035831928913
0.00000000	15.62833786	-3.50071004	-1.54789684	1.73792064	0.70220993	0.89412496	2.98573613	16.01561472596248	1.7911564577381744
0.00000000	15.87574858	-4.17607709	-1.56379102	1.76435065	0.67620803	0.91754975	2.77724719	16.415815935767398	1.8280168598539155
0.00000000	18.05153019	5.84581526	-1.45421193	1.69446445	0.72997769	0.99027698	-2.76469946	18.974490724510378	1.2576135782929763
0.00000000	17.45845895	6.30179455	-1.41388999	1.74990845	0.72894716	1.07663517	-2.64742279	18.560991446020463	1.2243916949213
0.00000000	30.53014404	15.75843409	-0.82352398	1.87442136	0.63720095	0.69973257	2.91601610	34.35721088901166	1.0943045848666584
0.00000000	13.08620478	0.47156685	-1.54161475	1.78247809	0.78347953	1.04342809	0.58230323	13.094698577596727	1.5347764953085115
0.00000000	37.16333791	-3.45593503	-1.45240722	1.78589177	0.59837252	0.82487197	0.00106374	37.323681109242486	1.6635227773106003
0.00000000	41.86828764	10.57164293	-0.95888017	1.75401413	0.72116640	1.15362516	0.08625727	43.18232444120159	1.323468348631866
1.00000000	24.78684877	-19.22081960	-2.08685915	1.54286444	1.66514234	3.85575922	-3.13457179	31.36602904485352	2.230383889455763
1.00000000	24.06935441	-16.32375278	-1.96023158	1.44207895	1.56180121	3.31239261	0.08402289	29.082618976576782	2.1667387282452806
1.00000000	24.31552285	-13.78847298	-1.98048608	1.51569808	1.55821929	3.43059364	0.05059149	27.952936135387677	2.086646517010573
1.00000000	37.15772127	-0.74315824	-1.36325334	1.52317333	1.57835891	3.07893345	0.03527079	37.16515214752511	1.5907937633866855
