0.00000000	31.28159423	16.18988890	-0.73970137	1.98197806	0.66908363	0.73523906	0.49424207	35.22287098129158	1.0932049782807804
0.00000000	35.36893192	-17.12608902	-1.78378687	1.74431562	0.77633968	0.82847711	1.48881638	39.29712801570313	2.0217345855542
0.00000000	4.54690331	1.34708003	-1.64290474	1.79420197	0.66470872	0.88980802	2.54919291	4.742252030176566	1.2827713243882977
0.00000000	11.11865295	-4.32555048	-1.61593745	1.79782557	0.79972736	0.86451032	-2.54154897	11.93041618626827	1.941814942560881
0.00000000	13.40970993	2.51342372	-1.55483268	1.73871112	0.66659607	0.91489318	-3.02816367	13.64322612885234	1.3855129898218779
0.00000000	12.98314270	3.20830345	-1.53790830	1.78212154	0.63560354	0.90395463	-2.95471311	13.373675837100478	1.3285366726167263
0.00000000	3.48902031	2.32699294	-1.66450677	1.77564931	0.64179658	0.93067665	2.47562861	4.193823895492315	0.9825994113058385
0.00000000	7.59452456	-5.10829750	-1.67590926	1.73789966	0.70664655	1.09848294	-2.43691325	9.152677566753319	2.1629153521108178
1.00000000	24.76136559	-19.20738785	-2.11626045	1.57911897	1.68204386	3.96917023	-3.11683083	31.33766063224828	2.2305434894046194
1.00000000	24.04423262	-16.32893650	-1.99974523	1.47168863	1.61447839	3.41146369	0.10017930	29.064743066225518	2.1673714788695184
1.00000000	23.66341039	4.45988555	-1.37223766	1.95579755	1.85055215	4.51864036	-3.12602735	24.080024302410052	1.3845097468387062
1.00000000	24.55717890	-13.78914682	-2.02380351	1.67336178	1.72329263	3.65833609	0.07477796	28.163728544887686	2.0824348238510373
1.00000000	37.14793607	-0.73248713	-1.32801817	1.53696609	1.55008247	3.21422251	0.05441463	37.155156999485584	1.5905118829828397
2.00000000	19.36734727	0.25981853	-1.53176163	1.83184481	0.70465395	1.94841137	0.23367411	19.369089961722718	1.557381844080623
