0.00000000	16.00480331	5.73515892	-1.45561204	1.66752934	0.65485980	0.92774426	2.84227419	17.00134632402512	1.2267111970004958
0.00000000	31.29045085	16.19430592	-0.79305718	1.95115209	0.60020105	0.46422819	0.82600808	35.23276683184012	1.0932091815602683
0.00000000	15.16080656	6.43701051	-1.41662620	1.72734809	0.62805069	1.02732778	-2.82225227	16.470736469738974	1.1692795063590784
0.00000000	15.83322851	6.40268577	-1.41467224	1.71575832	0.64648794	1.02669079	-2.61754465	17.078802947491294	1.1865173665370572
0.00000000	15.16223958	-4.34507947	-1.54732357	1.76857018	0.64866421	0.88704605	2.91086340	15.77254655031755	1.849889161918493
0.00000000	35.74366319	-22.00711840	-2.07142715	1.84375501	0.70640249	0.80231263	1.56595564	41.975263173823926	2.1226748588556728
1.00000000	24.78005259	-19.21704317	-2.06773112	1.53573990	1.65735593	3.84271113	-3.11132860	31.35834425732343	2.230421529603879
1.00000000	41.88322268	4.75635278	-1.23952840	1.72328174	1.81091961	4.27400313	3.11789393	42.152428563847664	1.4577185199028655
1.00000000	24.05207032	-16.32988892	-1.97139106	1.44703519	1.58125539	3.35993735	0.07314764	29.071762224154277	2.167247117139365
1.00000000	37.14860615	-0.78145077	-1.36434505	1.43660307	1.55192190	3.15523932	0.00537315	37.156824463263156	1.5918290280527292
1.00000000	24.42729097	-13.79092994	-2.01349876	1.58112764	1.65738903	3.56397409	0.04130911	28.051422294476122	2.084757302295397
1.00000000	40.20003018	1.83629237	-1.26924799	1.46174109	1.65150981	3.99980106	0.00985194	40.241948215028444	1.5251491772725883
2.00000000	2.56152169	2.24769743	-1.70402418	1.70872390	0.64084867	1.68650762	0.15772498	3.4078640091953583	0.8505604999115225
