0.00000000	15.64303699	7.03249229	-1.35138367	1.79773831	0.63752258	0.97234037	-1.51447308	17.151109412496258	1.1483079089566954
0.00000000	15.95153683	-4.44082210	-1.52892838	1.78202236	0.68389154	0.83502272	0.29685536	16.55815292122569	1.8423157456369523
0.00000000	31.29222268	16.20182489	-0.80802749	1.93774247	0.59499050	0.46756209	0.94456959	35.237796895108666	1.0930427907171254
0.00000000	35.77884373	-22.96090785	-1.99378506	1.89409137	0.81069007	0.86660307	-1.60636628	42.51269161029388	2.14134674989136
0.00000000	16.24558850	6.94945737	-1.33791218	1.80529785	0.65561976	1.03890512	-1.16921246	17.669581303720232	1.16657754032012
1.00000000	24.77979158	-19.21924102	-2.06252037	1.54461503	1.65264042	3.88951678	-3.11718750	31.35948494687197	2.230482013431941
1.00000000	24.06686231	-16.36726041	-1.96198438	1.46564746	1.59794312	3.39699011	0.07099894	29.105000855132303	2.168023956834569
1.00000000	24.42400581	-13.79017077	-2.03210203	1.59003592	1.66468997	3.56937866	0.06056584	28.048188349208512	2.084791315045073
1.00000000	35.93266889	1.74216722	-1.24874638	1.47049356	1.60428584	3.54904313	0.00964644	35.97487790362625	1.5223500498905704
1.00000000	46.57252462	4.76582929	-1.10973499	1.64680243	1.68117175	3.81432709	-0.06637167	46.81573643874384	1.468819944340087
1.00000000	37.44112567	-0.72662705	-1.29424785	1.40835631	1.58272182	3.64154577	0.05942763	37.44817590092373	1.5902010811188796
