0.00000000	22.26172999	9.93815221	-1.19829045	1.85957384	0.66742199	1.10574623	-3.05918145	24.379325082881053	1.1509208682462462
0.00000000	21.59709428	10.54604681	-1.16643010	1.84636295	0.65610601	1.11977717	-3.11037803	24.034424991206258	1.1165455094648842
0.00000000	22.30348085	9.29726550	-1.24716816	1.84842384	0.70352217	1.10842374	3.11896205	24.16370012650809	1.1758467311423384
0.00000000	31.23337344	16.22321229	-0.76465116	1.99528658	0.66848460	0.51390395	0.78468347	35.19540074283719	1.0917343615450852
0.00000000	23.15017801	-5.02470293	-1.63334857	1.77144146	0.63617806	1.23928785	0.27380431	23.68920390028838	1.7845293023400515
1.00000000	24.77864968	-19.20480352	-2.07986168	1.52890790	1.64427836	3.84130007	-3.12347150	31.349736174423676	2.2301404328798484
1.00000000	24.04764075	-16.34795979	-1.95467488	1.43799651	1.57253381	3.34331927	0.07949263	29.078253299270187	2.1678468363262753
1.00000000	24.32292135	-13.76993029	-1.92451654	1.55525076	1.60808046	3.41775825	0.06630171	27.950232256454424	2.085938855940137
1.00000000	37.27478981	-0.87253169	-1.30916737	1.44687843	1.56128438	3.43332071	0.05159716	37.285000562286896	1.5942001442859983
2.00000000	21.67231158	-0.08165962	-1.48562656	1.85858727	0.65946367	1.96867664	0.15370800	21.672465423069443	1.5745642328281089
