0.00000000	14.24492033	3.39156954	-1.49064754	1.72492599	0.61423222	1.02654303	2.19810367	14.643104150169222	1.3370583382825307
0.00000000	13.09568631	4.36917355	-1.47394047	1.79234529	0.66278828	1.00439112	0.33891395	13.805313377100173	1.248774692210207
0.00000000	35.27382549	-18.46853432	-1.84072588	1.80343199	0.77297476	0.77760471	1.60003531	39.81619676247333	2.0531264891798435
0.00000000	12.21575486	-4.10654545	-1.56069849	1.83475316	0.74368998	0.96154425	-3.04814196	12.887528169999449	1.8950958763637133
0.00000000	31.29498331	16.19141980	-0.77855704	1.87801003	0.61146860	0.55473580	0.82592326	35.23546587620221	1.0933410507209413
0.00000000	6.61910270	-6.16147769	-1.68134819	1.65259027	0.72085740	0.93821279	-2.35905170	9.043026477762577	2.3204035030640564
0.00000000	13.80243176	4.19105480	-1.45928679	1.81493652	0.59451371	1.06441488	-0.56902778	14.424703214487975	1.275997837356042
1.00000000	24.77488518	-19.22556225	-2.10025595	1.55521321	1.66758064	4.00895414	-3.12445664	31.359483087430007	2.2307371808615346
1.00000000	24.04532182	-16.32973395	-1.97050212	1.47445393	1.60108224	3.31171908	0.06636838	29.066092140243946	2.167373122569959
1.00000000	24.31470218	-13.77687454	-1.93393479	1.54889369	1.62078158	3.43276482	0.04981038	27.946502718461876	2.0862999848492927
1.00000000	27.35328172	4.58192825	-1.35313485	1.87272239	1.91860105	4.60758868	-3.05702591	27.734384567569442	1.4048279314060226
1.00000000	37.14919341	-0.74635054	-1.34084461	1.55092382	1.56551584	3.19782150	0.04818536	37.15668997828178	1.5908842500717268
2.00000000	14.44409019	0.36098079	-1.51430367	1.75726485	0.69519493	1.86856232	-0.10921828	14.448600227966836	1.5458099372295273
