0.00000000	14.98458260	4.42796255	-1.52880977	1.66318381	0.64058904	0.88183190	0.41009608	15.62512617678415	1.2834719398817225
0.00000000	31.28820720	16.19408507	-0.76942275	1.92854929	0.64547466	0.59631016	0.40715307	35.230672730513234	1.093185476998206
0.00000000	14.71759897	5.17811022	-1.46890841	1.75322986	0.62966143	0.96741868	-1.89966798	15.601940420736566	1.2324910985489068
0.00000000	13.45892329	-4.09934897	-1.55326877	1.77368784	0.61245329	0.77191834	-3.12141252	14.069373763744585	1.8664516890926155
0.00000000	14.04243143	5.24014172	-1.47532425	1.75357771	0.62188820	0.90849494	-1.00778937	14.988294289609355	1.2136355311967957
1.00000000	24.79212661	-19.21815809	-2.06888853	1.54640472	1.66427399	3.86669259	-3.12849975	31.36856933649513	2.230213736403237
1.00000000	24.06228969	-16.35496679	-1.94584374	1.45074785	1.58224404	3.31747689	0.06755880	29.094307412747998	2.1677629385877157
1.00000000	32.84033725	4.64778448	-1.33412455	1.89719927	1.87113599	4.72232072	3.14035654	33.16759941970878	1.4302033506763538
1.00000000	37.25455937	-0.79859934	-1.35005496	1.51151311	1.58956976	3.38269002	0.02695348	37.26311788831825	1.5922293289458118
1.00000000	24.41847450	-13.79011054	-1.98499737	1.57762098	1.64801306	3.53345400	0.05123727	28.043342268933802	2.0848864205441355
2.00000000	9.28624680	1.28260161	-1.57056973	1.73651505	0.70332563	1.66112451	-0.22489065	9.374403795468	1.43354628336717
