0.00000000	16.31109840	6.15007752	-1.40188406	1.69572675	0.67128006	0.94050820	2.95257974	17.432021813791188	1.210230796632227
0.00000000	31.28783577	16.19741289	-0.79393361	1.97330546	0.62542413	0.50584207	0.81398004	35.23187266523921	1.093096746162658
0.00000000	16.07709056	6.78125432	-1.38205240	1.76294053	0.62798732	1.06842871	-2.32446790	17.448732075052323	1.1716425265161308
0.00000000	15.71863451	-4.40761667	-1.55313859	1.77660930	0.66790055	0.84366532	2.71159720	16.324905989579996	1.8441824907898507
0.00000000	35.74017475	-22.64455447	-2.06771908	1.88465095	0.79232705	0.83412175	1.57091701	42.30999808916723	2.1355476323560043
0.00000000	34.45010185	-3.91219792	-1.50733147	1.74261260	0.64951695	1.01111829	-0.36719316	34.671527368153626	1.6838731887233587
1.00000000	24.78767696	-19.21275352	-2.06791536	1.53453791	1.66208085	3.85430832	-3.11977530	31.361741451864358	2.2301644600879724
1.00000000	24.05557131	-16.32878404	-1.95736824	1.43987560	1.58495715	3.35623559	0.08128805	29.074038234745682	2.1671480375042336
1.00000000	44.89548332	4.82074587	-1.19626711	1.69333911	1.69048717	3.87376327	-0.02082927	45.153560361055916	1.4638290960554954
1.00000000	24.28997441	-13.79205553	-1.94127725	1.50240207	1.59948076	3.44725847	0.01642941	27.93248382405436	2.0872092583318778
1.00000000	37.23154570	1.75801829	-1.28002356	1.36725104	1.63916271	3.58433002	0.00765856	37.27302809699211	1.523612857782362
1.00000000	37.26792837	-0.74495014	-1.29543756	1.44470143	1.59100969	3.50641640	0.08026717	37.27537304578637	1.5907827059282786
