0.00000000	18.39621945	7.39936829	-1.37438796	1.77408183	0.75279404	1.09396232	-2.95843196	19.828553682596617	1.1883757090155151
0.00000000	18.96281619	6.81793313	-1.42688511	1.77200031	0.76305113	1.06060325	-2.70018077	20.151243386473148	1.225646059171684
0.00000000	29.91621620	15.18751948	-0.81958364	1.88041925	0.63423389	0.68786976	2.87845302	33.55056988607678	1.1010327842619132
0.00000000	14.43096086	1.74076683	-1.52785419	1.82860065	0.87534432	1.02807801	0.75643718	14.535573621267247	1.4507491209535937
0.00000000	30.35908247	17.08930919	-0.77084659	1.95019102	0.64453012	0.43583155	0.39170241	34.8384611745651	1.0580985167373413
0.00000000	14.52990833	-4.15545263	-1.56523512	1.68577111	0.60508275	0.80854806	-3.11587930	15.11244595154528	1.8493536815048939
0.00000000	14.21859766	-3.56938463	-1.57758639	1.66056442	0.58483905	0.75902939	-0.37025303	14.65977578456907	1.8167501249303644
0.00000000	38.15330455	-2.70567442	-1.45451305	1.73065579	0.55902071	0.71197772	-0.00439169	38.24912184811689	1.6415936646218987
1.00000000	24.76252004	-19.24142900	-2.10390327	1.50931382	1.65054798	3.81560106	-3.11801457	31.35944815671096	2.231378642529377
1.00000000	24.06554724	-16.35317865	-1.95260100	1.43769956	1.57176789	3.31645765	0.07973793	29.095996561717687	2.1676491752155336
1.00000000	24.30626468	-13.76058930	-1.96081625	1.49198961	1.57913346	3.40300014	0.04774931	27.931135325609127	2.0859416240588318
1.00000000	37.16180952	-0.83400576	-1.40005527	1.55126655	1.59515331	3.20337603	0.01241345	37.17116694978079	1.5932351098462993
