0.00000000	6.18063149	-4.14980462	-1.71878908	1.90370107	0.71318887	1.02783394	-2.38527775	7.444533833582393	2.162083044527639
0.00000000	29.97785869	16.91421961	-0.70894549	1.92032623	0.69413295	0.56566341	0.65396488	34.42038402826031	1.0570984007926167
0.00000000	6.82394379	-4.77964753	-1.74128793	1.74444985	0.73918786	0.98610489	-2.40969396	8.331340790059825	2.1818061616775073
0.00000000	5.28665091	-4.06289226	-1.75202666	1.83630514	0.74345485	0.96582504	-2.35639429	6.667516131256956	2.22604469827167
0.00000000	31.26661401	16.22809109	-0.73037980	1.92768621	0.58976863	0.59013488	2.23326325	35.22714992836727	1.0920464094113111
0.00000000	18.98223350	-3.48151358	-1.57958088	1.79506445	0.76074318	0.94480420	0.38813546	19.298863320316215	1.7521893632195584
0.00000000	15.52212991	3.69639899	-1.51175390	1.75964749	0.75669971	0.83847673	0.54402769	15.956186337473929	1.337013287105825
0.00000000	10.23332069	-2.78549194	-1.57705651	1.85346842	0.98689057	1.02488642	-2.73332787	10.605650272010058	1.8365559078172897
0.00000000	19.03582247	-4.18772823	-1.60531471	1.80327868	0.72374658	0.94455645	0.89767814	19.491013437933283	1.787338979695963
0.00000000	16.16085454	3.33710219	-1.51853810	1.76570070	0.73451102	0.82711036	0.61150569	16.501802037642477	1.3671654325304434
1.00000000	24.76548396	-19.21802885	-2.13211403	1.59063375	1.71394929	3.96146617	-3.11964726	31.347437353832444	2.2307311837677353
1.00000000	24.30961007	-13.79279086	-2.00583832	1.53317821	1.61296239	3.43470887	0.05263275	27.94992346077436	2.0868852523420705
1.00000000	37.27219732	-0.74708085	-1.34529064	1.40332139	1.49415951	3.24096366	0.05523739	37.27968378161826	1.590837560719763
2.00000000	35.11309373	5.97234274	-1.21702765	1.76692533	0.67662040	1.72408804	-0.06653444	35.617386612380706	1.4023198993840063
