1.00000000	12.24635024	-2.55329734	-1.69215415	1.54826987	1.60901641	3.69258648	-0.00719724
1.00000000	23.43392623	-0.21488039	-1.71851168	1.56069028	1.68782849	3.92355888	-0.00045998
1.00000000	2.75609305	-2.98371064	-1.70310245	1.46670771	1.59649771	3.51217860	0.02830462
1.00000000	24.64698239	13.90814279	-1.15509866	1.47300136	1.61847394	3.76697151	3.13020444
1.00000000	27.84369870	-2.94710962	-1.65826986	1.48460674	1.61681944	3.99554999	-0.01628440
1.00000000	17.78105811	-3.02566227	-1.71937321	1.39245629	1.54408718	3.76044480	0.01496160
1.00000000	34.57331155	13.76169355	-1.12284658	1.38245916	1.70374575	3.73291028	-3.08884120
1.00000000	49.76418144	14.32796027	-1.05554889	1.54171467	1.66913945	4.20812745	-3.06488681

705	262
789	262
853	295
738	295
705	181
789	181
853	184
738	184

593	227
642	227
648	237
590	237
593	182
642	182
648	183
590	183

989	451
1256	448
4441	1766
3024	1870
989	199
1256	199
4441	327
3024	337

190	220
139	220
207	213
252	213
190	173
139	173
207	173
252	173

664	217
704	217
717	224
671	224
664	181
704	181
717	182
671	182

695	239
752	239
789	255
718	255
695	187
752	187
789	191
718	191

326	207
287	207
317	203
351	203
326	176
287	176
317	176
351	176

408	197
382	198
396	195
419	195
408	174
382	174
396	174
419	174

