1.00000000	9.35736330	3.41896760	-1.56292341	1.55466866	1.67708883	3.86985948	-2.40260148
1.00000000	5.67630843	-6.99489368	-1.34457932	1.66935861	1.65499559	3.74629654	-1.65540326
1.00000000	20.47909812	16.05659786	-1.63968990	1.50126839	1.65511778	3.86948021	2.40747833
1.00000000	9.39087868	16.00508439	-1.76551018	1.60830534	1.73199851	3.82267362	-2.45642662

484	315
338	338
227	290
347	278
484	178
338	179
227	177
347	177

1681	322
2060	378
1392	364
1206	314
1681	123
2060	104
1392	109
1206	125

-50	250
-58	245
112	236
127	239
-50	190
-58	189
112	187
127	188

-630	345
-959	372
-670	313
-457	299
-630	203
-959	208
-670	197
-457	195

