1.00000000	17.06908377	15.62769037	-1.78628705	1.67319989	1.70546394	3.94409048	-2.63532233
1.00000000	33.49921327	24.13270850	-1.99509106	2.62286401	1.99438820	5.74697570	-2.73137736
1.00000000	24.30087391	11.73019158	-1.63650415	1.50538576	1.64774248	3.85816066	0.53493989
1.00000000	11.19313993	1.29415612	-1.53114782	1.55492020	1.64192476	3.82356110	-2.60138226

-36	268
-146	274
-78	254
8	251
-36	190
-146	191
-78	188
8	187

97	231
40	233
78	224
126	223
97	170
40	170
78	170
126	170

228	228
279	226
294	234
235	236
228	185
279	184
294	186
235	187

644	290
532	302
436	267
526	261
644	175
532	175
436	174
526	174

