1.00000000	11.54470193	0.74558760	-1.49659894	1.53773630	1.65563414	3.84923659	-2.60431004
1.00000000	18.94539281	15.21240285	-1.74920283	1.53101397	1.64499361	3.85546810	-2.71888423
1.00000000	25.29221083	10.62818828	-1.52311967	1.48918724	1.67699990	3.98472924	0.48966166
1.00000000	35.94483074	23.13719298	-1.90616057	2.93453097	2.01589544	6.78866349	-2.70782781
1.00000000	29.50005029	16.19003446	-1.75130985	1.52626300	1.64025426	3.73769120	0.52514076

683	284
578	294
472	262
558	256
683	173
578	173
472	173
558	173

40	257
-47	261
10	245
82	243
40	193
-47	194
10	190
82	190

275	222
324	221
338	228
282	230
275	182
324	181
338	183
282	183

156	226
103	227
131	219
175	218
156	162
103	161
131	163
175	163

188	223
232	222
237	228
188	230
188	187
232	187
237	189
188	189

