1.00000000	17.27517028	-2.76726422	-1.57671950	1.55206406	1.63792278	4.07399943	0.04289676
1.00000000	21.88966651	-0.20711046	-1.45430491	1.56007600	1.70299427	3.97965061	-0.02307091
1.00000000	11.89584607	-2.84773174	-1.64727626	1.45963049	1.57559545	4.05560167	0.01494289
1.00000000	26.27875428	14.04851863	-0.94625924	1.55570543	1.58253140	3.82053915	-3.08422089
1.00000000	4.29770821	-2.79420802	-1.70500813	1.66644335	1.73234955	3.94014057	-0.02554362
1.00000000	26.46876134	-3.02082865	-1.49848960	1.39552832	1.60764534	3.65718164	-0.00096899

683	235
744	235
790	252
711	252
683	176
744	176
790	177
711	177

593	221
645	221
649	231
587	231
593	174
645	174
649	174
587	174

721	261
804	260
891	298
772	298
721	183
804	183
891	188
772	188

218	211
169	211
224	206
266	206
218	165
169	164
224	166
266	166

856	370
1068	372
1927	760
1293	748
856	170
1068	170
1927	165
1293	165

668	215
710	215
725	222
677	222
668	179
710	179
725	180
677	180

