1.00000000	8.37131864	7.06165715	-1.51455782	1.74075007	1.70738289	4.24921293	1.50013876
1.00000000	23.52344111	-2.41786806	-1.80999742	1.56070447	1.63371469	4.14108477	0.06501045
1.00000000	9.98153247	-2.70119215	-1.71848140	1.46073627	1.58061558	3.53109774	0.08376832
1.00000000	29.33653781	-2.19955193	-1.82545565	1.55922484	1.62689498	3.80192430	0.05317596
1.00000000	4.29634013	-2.66087683	-1.78036318	1.42098701	1.55271323	3.62452049	0.04677501
1.00000000	37.10080197	14.72574786	-1.36928461	1.37291610	1.63174993	3.63911453	-3.08334708
1.00000000	42.12827682	-2.26027840	-1.92082147	1.40939832	1.56201250	3.98254802	0.14468004
1.00000000	25.72617782	14.54055686	-1.33530972	1.47641754	1.67246822	3.64982109	-3.12131977

-285	329
-108	299
214	304
107	335
-285	159
-108	161
214	161
107	158

653	228
700	228
726	239
671	239
653	184
700	184
726	186
671	186

726	281
823	280
944	327
805	330
726	189
823	189
944	196
805	196

641	220
679	220
694	226
651	226
641	183
679	183
694	185
651	185

843	387
1032	385
1771	728
1292	747
843	210
1032	209
1771	269
1292	273

327	210
292	210
318	207
349	207
327	182
292	182
318	181
349	181

630	210
656	210
671	213
643	213
630	186
656	186
671	188
643	188

194	224
142	224
203	217
248	217
194	179
142	179
203	178
248	178

