1.00000000	24.14200431	-0.14468996	-1.72299538	1.56697857	1.66135117	4.13045413	-0.00823445
1.00000000	7.62652221	-2.57715175	-1.76234315	1.53777552	1.65602628	3.63603046	-0.02908050
1.00000000	23.39553833	-2.89581449	-1.75398992	1.50460935	1.62102957	4.20984751	-0.02071190
1.00000000	36.69562089	14.03050925	-1.14028905	1.49972630	1.57391790	3.81763358	-3.04189038
1.00000000	29.88908667	14.06318514	-1.10943649	1.41481948	1.63167527	3.81271023	-3.02777410
1.00000000	13.12340937	-2.98027741	-1.76714037	1.42162740	1.62017722	3.95045406	-0.01111049
1.00000000	30.71515435	-2.90115256	-1.82523392	1.47217703	1.59858983	3.90165417	-3.11205864
1.00000000	45.25299072	14.34112850	-1.11957083	1.36783695	1.53898267	4.05934829	-3.10546017

593	225
639	225
643	235
588	235
593	182
639	182
643	183
588	183

757	309
888	310
1059	401
840	399
757	188
888	188
1059	199
840	199

672	226
719	227
738	237
682	237
672	183
719	183
738	186
682	186

338	206
304	206
327	202
358	202
338	174
304	174
327	174
358	174

273	211
228	211
264	207
303	206
273	174
228	174
264	174
303	174

720	260
799	260
865	292
757	292
720	191
799	191
865	197
757	197

706	224
666	224
657	218
692	218
706	187
666	187
657	185
692	185

384	200
358	200
377	198
401	198
384	177
358	177
377	177
401	177

